Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1*,1.0,1.0,YES,Most Stab Sigs,84.92%,180.92%,195.6%,97.41%,103.31,2.5027,3.808,0.674,0.921,0.292,0.037
2,0.65,0.65,NO,N/A,73.01%,175.0%,195.1%,96.58%,104.09,2.2253,3.703,0.586,0.927,0.389,0.038
3,0.42,-0.02,NO,N/A,68.84%,169.5%,191.9%,87.9%,103.24,1.8732,3.2122,0.486,0.878,0.495,0.064
4,0.43,0.18,NO,N/A,61.89%,147.5%,193.4%,80.92%,102.5,1.5479,3.4056,0.42,0.903,0.566,0.063
5,0.48,0.15,NO,N/A,60.99%,135.16%,194.3%,74.8%,103.87,1.5378,3.5582,0.404,0.918,0.581,0.048
6,0.28,-0.2,NO,N/A,62.24%,132.95%,184.1%,75.18%,101.3,1.5953,5.2349,0.382,0.8,0.605,0.179
7,0.26,-0.21,NO,N/A,57.23%,109.24%,173.4%,70.88%,96.4,1.0821,2.0192,0.308,0.699,0.683,0.284
8,0.35,-0.11,NO,N/A,53.77%,92.4%,180.1%,66.33%,100.1,1.1758,4.4193,0.277,0.778,0.715,0.201
9,0.37,-0.17,NO,N/A,50.87%,90.75%,160.3%,63.81%,93.1,0.8332,1.6833,0.222,0.607,0.771,0.38
10,0.47,-0.27,NO,N/A,48.6%,56.55%,186.7%,40.2%,103.0,0.8229,4.5431,0.177,0.849,0.816,0.127
11,0.28,-0.7,NO,N/A,49.17%,67.1%,182.05%,43.52%,103.38,0.731,3.1656,0.155,0.82,0.838,0.138
12,0.34,-0.34,NO,N/A,47.33%,66.24%,160.3%,43.9%,95.81,0.5769,1.6165,0.146,0.642,0.849,0.331
13,0.42,-0.38,NO,N/A,49.6%,52.03%,120.5%,37.54%,76.72,0.4576,0.9452,0.121,0.352,0.874,0.636
14,0.41,-0.45,NO,N/A,37.01%,47.28%,100.7%,29.0%,68.09,0.317,0.7916,0.068,0.261,0.93,0.731
15,0.36,-0.48,NO,N/A,40.59%,53.9%,95.65%,38.04%,74.75,0.3453,1.0508,0.086,0.324,0.91,0.656
