Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.9	49.258	56.618%	6.872	43.904%	0.33454	0.85
PD3890a_exome37	253	0.975	66.81	26.407%	8.315	22.327%	0.09569	0.951
PD3904a_exome37	269	0.919	117.252	43.588%	15.79	39.711%	0.19059	0.84
PD3905a_exome37	247	0.93	101.997	41.294%	13.459	36.808%	0.20009	0.862
PD3945a_exome37	379	0.967	98.832	26.077%	12.894	25.41%	0.06532	0.92
PD4005a_exome37	301	0.97	98.523	32.732%	12.927	24.736%	0.14126	0.954
PD4006a_exome37	369	0.983	61.047	16.544%	8.182	18.12%	0.03114	0.945
PD4085a_exome37	115	0.921	52.402	45.567%	7.822	40.285%	0.2382	0.883
PD4086a_exome37	119	0.901	72.223	60.692%	9.809	43.649%	0.40145	0.859
PD4088a_exome37	75	0.838	54.748	72.997%	7.385	55.198%	0.48248	0.757
PD4103a_exome37	241	0.947	96.32	39.967%	12.659	32.185%	0.18211	0.911
PD4107a_exome37	406	0.983	64.737	15.945%	9.139	18.315%	0.03633	0.945
PD4109a_exome37	408	0.968	116.958	28.666%	15.816	24.976%	0.09122	0.943
PD4115a_exome37	409	0.934	143.182	35.008%	18.338	35.724%	0.10099	0.789
PD4116a_exome37	349	0.933	121.921	34.934%	15.956	35.922%	0.09477	0.801
PD4120a_exome37	4056	1.0	286.696	7.068%	58.207	4.207%	0.01034	1.0
PD4192a_exome37	190	0.929	87.564	46.086%	11.135	37.199%	0.22028	0.874
PD4194a_exome37	67	0.8	54.646	81.561%	7.411	60.31%	0.58465	0.698
PD4198a_exome37	213	0.926	90.846	42.651%	12.083	37.889%	0.21331	0.856
PD4199a_exome37	382	0.997	67.208	17.594%	8.93	8.361%	0.07326	0.996
PD4248a_exome37	125	0.847	79.778	63.822%	9.728	53.15%	0.37439	0.671
