Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.988	259.035	15.282%	34.243	15.727%	0.02049	0.966
PD3890a_non-exome	5871	0.997	481.006	8.193%	62.373	8.253%	0.00676	0.991
PD3904a_non-exome	5339	0.996	461.605	8.646%	62.713	9.025%	0.00753	0.989
PD3905a_non-exome	4340	0.996	375.634	8.655%	49.163	9.094%	0.00767	0.987
PD3945a_non-exome	9929	0.998	527.613	5.314%	75.438	6.332%	0.00279	0.993
PD4005a_non-exome	5803	0.997	586.126	10.1%	85.065	8.157%	0.01029	0.995
PD4006a_non-exome	8825	0.995	791.621	8.97%	100.111	9.81%	0.00577	0.978
PD4085a_non-exome	2558	0.993	302.352	11.82%	38.625	11.626%	0.01467	0.982
PD4086a_non-exome	2080	0.991	296.197	14.24%	44.247	13.314%	0.02472	0.985
PD4088a_non-exome	1630	0.986	278.536	17.088%	41.879	16.912%	0.02546	0.976
PD4103a_non-exome	5119	0.998	393.847	7.694%	54.079	6.783%	0.0064	0.996
PD4107a_non-exome	9885	0.998	553.653	5.601%	73.914	6.16%	0.00279	0.994
PD4109a_non-exome	9480	0.997	785.609	8.287%	107.509	7.91%	0.00581	0.994
PD4115a_non-exome	9545	0.996	763.006	7.994%	104.985	9.472%	0.00609	0.98
PD4116a_non-exome	7677	0.996	608.653	7.928%	80.162	8.424%	0.00527	0.989
PD4120a_non-exome	66634	1.0	1527.59	2.293%	315.514	1.231%	0.00142	1.0
PD4192a_non-exome	3729	0.996	337.101	9.04%	43.561	8.797%	0.00721	0.991
PD4194a_non-exome	1417	0.994	184.787	13.041%	24.192	11.249%	0.01933	0.988
PD4198a_non-exome	4339	0.998	245.454	5.657%	33.217	5.48%	0.00356	0.997
PD4199a_non-exome	6550	0.999	547.259	8.355%	85.257	4.464%	0.01201	0.999
PD4248a_non-exome	2411	0.986	383.825	15.92%	49.309	16.378%	0.02151	0.959
