Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.777	70.273	80.774%	9.86	62.993%	0.55649	0.644
PD3890a_exome37	253	0.927	108.892	43.04%	14.016	37.634%	0.21262	0.854
PD3904a_exome37	269	0.925	109.605	40.745%	15.226	38.293%	0.18211	0.852
PD3905a_exome37	247	0.903	122.339	49.53%	15.74	43.047%	0.23198	0.808
PD3945a_exome37	379	0.939	133.272	35.164%	17.407	34.303%	0.11395	0.849
PD4005a_exome37	301	0.958	108.505	36.048%	14.95	28.608%	0.15585	0.936
PD4006a_exome37	369	0.929	115.413	31.277%	16.766	37.13%	0.09266	0.746
PD4085a_exome37	115	0.842	77.818	67.668%	10.573	54.454%	0.42901	0.748
PD4086a_exome37	119	0.892	74.955	62.987%	10.143	45.136%	0.4111	0.844
PD4088a_exome37	75	0.828	54.24	72.32%	7.564	56.536%	0.4831	0.738
PD4103a_exome37	241	0.943	94.347	39.148%	13.045	33.166%	0.16532	0.905
PD4107a_exome37	406	0.932	136.706	33.671%	18.079	36.231%	0.10732	0.763
PD4109a_exome37	408	0.957	140.504	34.437%	18.465	29.159%	0.1151	0.923
PD4115a_exome37	409	0.937	142.744	34.901%	17.965	34.997%	0.09696	0.799
PD4116a_exome37	349	0.927	130.24	37.318%	16.779	37.775%	0.11671	0.784
PD4120a_exome37	4056	1.0	162.718	4.012%	31.968	2.311%	0.00343	1.0
PD4192a_exome37	190	0.915	95.553	50.291%	12.089	40.387%	0.24373	0.85
PD4194a_exome37	67	0.746	60.829	90.79%	8.179	66.56%	0.67066	0.599
PD4198a_exome37	213	0.906	96.571	45.338%	13.471	42.242%	0.22526	0.817
PD4199a_exome37	382	0.988	111.009	29.06%	18.424	17.25%	0.14033	0.986
PD4248a_exome37	125	0.834	83.438	66.75%	10.157	55.494%	0.40705	0.646
