Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.795	65.714	75.533%	9.551	61.019%	0.47494	0.679
PD3890a_exome37	253	0.908	119.415	47.2%	15.616	41.931%	0.23479	0.814
PD3904a_exome37	269	0.913	119.648	44.479%	16.253	40.876%	0.19914	0.828
PD3905a_exome37	247	0.892	124.356	50.347%	16.561	45.292%	0.22481	0.781
PD3945a_exome37	379	0.923	147.155	38.827%	19.573	38.572%	0.12771	0.803
PD4005a_exome37	301	0.945	126.902	42.16%	17.071	32.666%	0.19579	0.915
PD4006a_exome37	369	0.909	133.281	36.12%	18.926	41.913%	0.12649	0.664
PD4085a_exome37	115	0.824	82.197	71.476%	11.092	57.127%	0.47258	0.715
PD4086a_exome37	119	0.853	84.132	70.699%	11.716	52.136%	0.53689	0.785
PD4088a_exome37	75	0.832	52.306	69.741%	7.421	55.467%	0.44885	0.737
PD4103a_exome37	241	0.922	109.917	45.609%	15.218	38.691%	0.2152	0.869
PD4107a_exome37	406	0.928	148.11	36.48%	18.649	37.373%	0.11273	0.745
PD4109a_exome37	408	0.941	144.693	35.464%	21.445	33.865%	0.12045	0.894
PD4115a_exome37	409	0.932	147.935	36.17%	18.586	36.207%	0.10755	0.783
PD4116a_exome37	349	0.932	125.727	36.025%	16.158	36.377%	0.10829	0.799
PD4120a_exome37	4056	1.0	133.17	3.283%	28.585	2.066%	0.00226	1.0
PD4192a_exome37	190	0.892	106.476	56.04%	13.536	45.221%	0.30149	0.805
PD4194a_exome37	67	0.722	62.492	93.272%	8.505	69.213%	0.72143	0.553
PD4198a_exome37	213	0.905	99.655	46.786%	13.595	42.63%	0.2451	0.813
PD4199a_exome37	382	0.985	114.634	30.009%	18.525	17.344%	0.14212	0.983
PD4248a_exome37	125	0.818	85.115	68.092%	10.579	57.799%	0.42229	0.606
