Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.688	80.861	92.944%	11.36	72.576%	0.70309	0.473
PD3890a_exome37	253	0.891	128.544	50.808%	17.016	45.69%	0.25466	0.781
PD3904a_exome37	269	0.89	133.616	49.671%	18.169	45.695%	0.22774	0.775
PD3905a_exome37	247	0.893	121.25	49.089%	16.446	44.977%	0.21998	0.785
PD3945a_exome37	379	0.914	150.447	39.696%	20.673	40.739%	0.1362	0.781
PD4005a_exome37	301	0.942	135.063	44.871%	17.541	33.566%	0.20571	0.91
PD4006a_exome37	369	0.898	147.931	40.09%	20.04	44.38%	0.13553	0.632
PD4085a_exome37	115	0.787	89.409	77.747%	12.099	62.313%	0.52322	0.656
PD4086a_exome37	119	0.852	83.566	70.224%	11.764	52.349%	0.54906	0.783
PD4088a_exome37	75	0.759	63.511	84.681%	8.723	65.199%	0.60255	0.613
PD4103a_exome37	241	0.865	140.895	58.463%	19.775	50.277%	0.30732	0.767
PD4107a_exome37	406	0.921	151.152	37.23%	19.503	39.084%	0.12036	0.724
PD4109a_exome37	408	0.926	166.813	40.886%	24.092	38.045%	0.14846	0.87
PD4115a_exome37	409	0.933	143.937	35.192%	18.425	35.894%	0.10594	0.787
PD4116a_exome37	349	0.889	146.455	41.964%	20.675	46.546%	0.14685	0.671
PD4120a_exome37	4056	1.0	163.028	4.019%	32.429	2.344%	0.00305	1.0
PD4192a_exome37	190	0.896	103.907	54.688%	13.287	44.389%	0.29529	0.813
PD4194a_exome37	67	0.68	65.887	98.339%	9.015	73.363%	0.79017	0.472
PD4198a_exome37	213	0.855	108.243	50.818%	16.593	52.031%	0.27051	0.711
PD4199a_exome37	382	0.982	127.46	33.366%	21.002	19.663%	0.17862	0.979
PD4248a_exome37	125	0.797	89.445	71.556%	11.073	60.498%	0.45823	0.541
