Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.482	1.603	160.3%	0.879	87.9%	1.6165	0.472
PD3890a_exome37	2	0.825	1.875	93.75%	0.839	59.326%	0.70811	0.821
PD3904a_exome37	2	0.984	0.68	34.0%	0.319	22.557%	0.18714	0.984
PD3905a_exome37	1	0.993	0.345	34.5%	0.198	19.8%	0.18912	0.993
PD3945a_exome37	3	0.792	2.619	87.3%	1.066	61.546%	0.74914	0.783
PD4005a_exome37	2	0.358	3.177	158.85%	1.355	95.813%	1.6114	0.331
PD4006a_exome37	5	0.981	0.907	18.14%	0.43	19.23%	0.0573	0.98
PD4086a_exome37	1	0.952	0.61	61.0%	0.378	37.8%	0.36356	0.952
PD4103a_exome37	2	0.995	0.206	10.3%	0.142	10.041%	0.00767	0.995
PD4107a_exome37	6	0.854	4.289	71.483%	1.685	53.284%	0.70645	0.846
PD4109a_exome37	1	0.993	0.345	34.5%	0.198	19.8%	0.18912	0.993
PD4115a_exome37	4	0.698	3.789	94.725%	1.437	71.85%	1.18202	0.678
PD4120a_exome37	9	0.944	4.388	48.756%	1.605	33.467%	0.30591	0.941
PD4192a_exome37	2	0.679	2.086	104.3%	1.039	73.468%	0.94506	0.668
PD4194a_exome37	1	0.924	0.886	88.6%	0.5	50.0%	0.58543	0.925
PD4198a_exome37	1	0.994	0.358	35.8%	0.2	20.0%	0.1972	0.994
PD4199a_exome37	1	0.994	0.358	35.8%	0.2	20.0%	0.1972	0.994
PD4248a_exome37	1	0.924	0.886	88.6%	0.5	50.0%	0.58543	0.925
