Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.041	1.97	197.0%	1.052	105.2%	4.18653	0.007
PD3890a_exome37	2	0.022	3.953	197.65%	1.582	111.864%	4.47925	-0.028
PD3904a_exome37	2	0.699	1.988	99.4%	1.12	79.196%	2.38621	0.692
PD3905a_exome37	1	0.099	1.855	185.5%	1.181	118.1%	2.62258	0.083
PD3945a_exome37	3	0.573	3.97	132.333%	1.868	107.849%	14.10925	0.56
PD4005a_exome37	2	0.022	3.953	197.65%	1.582	111.864%	4.45012	-0.028
PD4006a_exome37	5	0.453	7.791	155.82%	3.326	148.743%	3.3376	0.433
PD4086a_exome37	1	0.187	1.861	186.1%	0.999	99.9%	2.6665	0.162
PD4103a_exome37	2	0.173	3.637	181.85%	1.479	104.581%	3.08993	0.132
PD4107a_exome37	6	0.666	6.8	113.333%	3.298	104.292%	19.17096	0.656
PD4109a_exome37	1	0.099	1.855	185.5%	1.181	118.1%	2.62258	0.083
PD4115a_exome37	4	0.497	5.952	148.8%	2.609	130.45%	3.77801	0.48
PD4120a_exome37	9	0.878	9.34	103.778%	2.454	51.169%	1.28822	0.874
PD4192a_exome37	2	0.009	3.982	199.1%	1.591	112.501%	5.40821	-0.043
PD4194a_exome37	1	0.008	1.994	199.4%	1.064	106.4%	5.76679	-0.028
PD4198a_exome37	1	0.895	1.336	133.6%	0.688	68.8%	1.10269	0.91
PD4199a_exome37	1	0.895	1.336	133.6%	0.688	68.8%	1.10269	0.91
PD4248a_exome37	1	0.008	1.994	199.4%	1.064	106.4%	5.76679	-0.028
