Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	1.24E+00	5.00E+00	9.30E+00	9.39E+00
PD3890a_exome37	2.16E+00	2.11E+01	2.47E+01	8.10E+00
PD3904a_exome37	5.18E+00	2.42E+01	2.58E+01	1.12E+01
PD3905a_exome37	9.80E-01	1.26E+01	1.23E+01	1.46E+01
PD3945a_exome37	6.88E+00	2.72E+01	2.07E+01	5.51E+00
PD4005a_exome37	8.07E+00	1.50E+01	0.00E+00	1.10E+01
PD4006a_exome37	0.00E+00	5.21E+01	4.68E+01	1.42E+01
PD4085a_exome37	2.24E+00	1.17E+01	6.37E+00	1.56E+01
PD4086a_exome37	6.16E+00	0.00E+00	1.84E+01	1.38E+01
PD4088a_exome37	1.69E+00	9.80E+00	1.02E+01	1.31E+01
PD4103a_exome37	3.83E+00	1.65E+01	2.68E+01	2.54E+01
PD4107a_exome37	6.76E+00	3.38E+01	3.45E+01	1.35E+01
PD4109a_exome37	5.67E+00	3.04E+01	2.15E+01	4.51E+01
PD4115a_exome37	3.43E+00	1.28E+01	6.17E+00	5.03E+00
PD4116a_exome37	7.79E+00	8.36E+00	9.46E+00	0.00E+00
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	1.69E+00	1.16E+01	7.20E+00	1.03E+01
PD4194a_exome37	2.75E+00	3.60E+00	1.29E+01	1.34E+01
PD4198a_exome37	4.26E+00	1.17E+01	1.58E+01	1.40E+01
PD4199a_exome37	3.54E+00	6.00E-01	8.28E+00	9.15E+00
PD4248a_exome37	2.73E+00	8.23E+00	0.00E+00	9.06E+00
