Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	11	5	9	62
PD3890a_exome37	51	45	157	0
PD3904a_exome37	44	152	73	0
PD3905a_exome37	47	40	139	21
PD3945a_exome37	47	270	18	44
PD4005a_exome37	99	182	0	20
PD4006a_exome37	0	152	156	61
PD4085a_exome37	4	39	10	62
PD4086a_exome37	36	0	65	18
PD4088a_exome37	10	24	0	41
PD4103a_exome37	49	29	12	151
PD4107a_exome37	8	74	283	41
PD4109a_exome37	80	116	22	190
PD4115a_exome37	5	174	172	58
PD4116a_exome37	32	152	165	0
PD4120a_exome37	4020	35	0	1
PD4192a_exome37	42	16	96	36
PD4194a_exome37	4	0	26	37
PD4198a_exome37	17	47	21	128
PD4199a_exome37	274	0	12	96
PD4248a_exome37	8	58	0	59
