Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.09	1.946	194.6%	1.017	101.7%	3.62074	0.051
PD3890a_exome37	2	0.178	3.718	185.9%	1.426	100.833%	2.66801	0.125
PD3904a_exome37	2	0.571	3.045	152.25%	1.181	83.509%	2.05101	0.559
PD3905a_exome37	1	0.256	1.849	184.9%	0.968	96.8%	2.58183	0.231
PD3945a_exome37	3	0.688	4.048	134.933%	1.311	75.691%	1.48078	0.68
PD4005a_exome37	2	0.155	3.741	187.05%	1.446	102.248%	2.80199	0.103
PD4006a_exome37	5	0.46	7.162	143.24%	2.017	90.203%	1.72031	0.403
PD4086a_exome37	1	0.063	1.962	196.2%	1.025	102.5%	3.97494	0.022
PD4103a_exome37	2	0.435	3.308	165.4%	1.274	90.085%	2.3276	0.41
PD4107a_exome37	6	0.821	7.14	119.0%	2.029	64.163%	0.96272	0.823
PD4109a_exome37	1	0.256	1.849	184.9%	0.968	96.8%	2.58183	0.231
PD4115a_exome37	4	0.566	5.322	133.05%	1.65	82.5%	1.45896	0.533
PD4120a_exome37	9	0.898	7.066	78.511%	2.328	48.542%	1.27048	0.895
PD4192a_exome37	2	0.197	3.671	183.55%	1.421	100.48%	2.49758	0.149
PD4194a_exome37	1	0.13	1.923	192.3%	1.005	100.5%	3.25513	0.095
PD4198a_exome37	1	0.7	1.483	148.3%	0.787	78.7%	1.35279	0.703
PD4199a_exome37	1	0.7	1.483	148.3%	0.787	78.7%	1.35279	0.703
PD4248a_exome37	1	0.13	1.923	192.3%	1.005	100.5%	3.25513	0.095
