Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	3.12E+00	6.20E+00	7.57E+00	6.00E+00
PD3890a_exome37	5.02E+00	3.09E+01	0.00E+00	3.16E+01
PD3904a_exome37	6.34E+00	1.38E+01	9.08E+00	1.45E+01
PD3905a_exome37	2.29E+00	2.76E+01	8.34E+00	3.20E+01
PD3945a_exome37	4.49E+00	3.53E+01	1.43E+01	2.96E+01
PD4005a_exome37	2.59E+00	2.58E+01	5.69E+00	2.05E+01
PD4006a_exome37	1.36E+00	2.12E+01	1.55E+01	2.95E+01
PD4085a_exome37	2.33E+00	1.12E+01	1.87E+01	2.13E+01
PD4086a_exome37	7.60E+00	5.25E+00	1.07E+01	1.79E+01
PD4088a_exome37	2.03E+00	3.66E+00	5.42E+00	6.48E+00
PD4103a_exome37	8.36E+00	0.00E+00	1.88E+01	2.40E+01
PD4107a_exome37	1.38E+00	4.64E+01	1.98E+01	3.47E+01
PD4109a_exome37	7.93E+00	2.00E+01	7.60E+00	1.21E+01
PD4115a_exome37	3.83E+00	2.86E+01	1.48E+01	1.83E+01
PD4116a_exome37	4.85E+00	3.30E+01	2.62E+00	3.50E+01
PD4120a_exome37	5.82E+00	0.00E+00	1.80E+00	6.00E+00
PD4192a_exome37	5.77E+00	1.64E+01	1.62E+01	1.28E+01
PD4194a_exome37	1.36E+00	5.46E+00	4.22E+00	4.73E+00
PD4198a_exome37	2.63E+00	1.50E+01	1.49E+01	2.82E+01
PD4199a_exome37	7.87E+00	0.00E+00	2.20E+01	2.52E+01
PD4248a_exome37	2.58E+00	6.40E+00	2.23E+01	1.93E+01
