Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	11	5	71	0
PD3890a_exome37	43	39	0	171
PD3904a_exome37	48	197	24	0
PD3905a_exome37	42	67	12	126
PD3945a_exome37	48	240	33	58
PD4005a_exome37	101	182	18	0
PD4006a_exome37	0	181	62	126
PD4085a_exome37	3	27	58	27
PD4086a_exome37	31	0	7	81
PD4088a_exome37	9	10	42	14
PD4103a_exome37	50	28	153	10
PD4107a_exome37	3	182	71	150
PD4109a_exome37	79	134	163	32
PD4115a_exome37	7	303	77	22
PD4116a_exome37	33	229	0	87
PD4120a_exome37	4027	0	29	0
PD4192a_exome37	43	94	53	0
PD4194a_exome37	2	0	28	37
PD4198a_exome37	13	11	113	76
PD4199a_exome37	273	0	76	33
PD4248a_exome37	8	22	53	42
