NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2.109	153.499	1.065	86.337	1.825	0.454	50000.0
2	2.122	152.919	1.07	85.546	1.834	0.456	30000.0
3	2.197	158.601	1.105	87.92	1.905	0.442	30000.0
4	2.165	155.344	1.093	87.309	1.844	0.451	20000.0
5	2.135	153.003	1.097	84.862	1.835	0.451	20000.0
6	2.194	158.084	1.084	88.19	1.869	0.433	30000.0
7	2.238	160.362	1.099	88.53	1.941	0.421	20000.0
8	2.075	150.13	1.059	84.87	1.81	0.466	50000.0
9	2.216	160.42	1.115	88.954	1.923	0.424	30000.0
10	2.179	156.995	1.087	87.648	1.848	0.443	30000.0
11	2.122	154.582	1.068	86.754	1.827	0.451	30000.0
12	2.085	152.735	1.074	85.991	1.801	0.457	60000.0
13	2.063	151.184	1.045	84.27	1.859	0.465	30000.0
14	2.136	155.443	1.077	86.926	1.859	0.445	20000.0
15	2.161	156.877	1.105	87.472	1.855	0.438	20000.0
16	2.193	157.78	1.102	87.904	1.888	0.437	20000.0
17	2.136	153.224	1.067	85.916	1.841	0.452	20000.0
18	2.169	155.813	1.089	87.186	1.877	0.442	20000.0
19	2.139	155.14	1.106	87.58	1.822	0.44	30000.0
20	2.161	156.209	1.091	87.043	1.868	0.45	40000.0
21	2.106	152.973	1.088	86.725	1.812	0.448	20000.0
22	2.177	157.046	1.1	87.957	1.854	0.432	20000.0
23	2.131	155.826	1.083	87.153	1.867	0.446	20000.0
24	2.199	157.858	1.108	87.554	1.892	0.444	30000.0
25	2.127	153.232	1.069	85.911	1.823	0.452	30000.0
26	2.138	154.403	1.065	86.408	1.831	0.451	20000.0
27	2.164	155.608	1.099	86.741	1.857	0.444	20000.0
28	2.113	153.175	1.058	85.601	1.82	0.452	20000.0
29	2.192	157.159	1.098	87.312	1.874	0.444	40000.0
30	2.123	154.504	1.062	86.53	1.847	0.452	20000.0
