Samples	SBS1	SBS2	SBS3	SBS5	SBS13
PD3851a_exome37	14	10	45	18	0
PD3890a_exome37	0	23	199	0	29
PD3904a_exome37	8	25	162	58	16
PD3905a_exome37	18	15	178	0	34
PD3945a_exome37	0	23	321	0	34
PD4005a_exome37	0	40	197	0	62
PD4006a_exome37	32	0	337	0	0
PD4085a_exome37	19	8	50	38	0
PD4086a_exome37	13	18	65	0	21
PD4088a_exome37	12	0	0	63	0
PD4103a_exome37	37	28	0	145	31
PD4107a_exome37	33	0	290	83	0
PD4109a_exome37	64	34	247	0	61
PD4115a_exome37	38	0	368	3	0
PD4116a_exome37	8	13	256	46	26
PD4120a_exome37	150	1576	0	483	1847
PD4192a_exome37	20	22	126	0	20
PD4194a_exome37	10	0	31	26	0
PD4198a_exome37	41	13	99	50	10
PD4199a_exome37	47	109	0	66	160
PD4248a_exome37	11	8	70	36	0
