Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.784	69.264	79.614%	9.725	62.131%	0.552	0.657
PD3890a_exome37	253	0.894	129.587	51.22%	16.864	45.282%	0.25715	0.787
PD3904a_exome37	269	0.928	107.293	39.886%	14.851	37.35%	0.16542	0.858
PD3905a_exome37	247	0.895	127.409	51.583%	16.393	44.832%	0.23081	0.791
PD3945a_exome37	379	0.956	117.477	30.997%	14.916	29.394%	0.09049	0.891
PD4005a_exome37	301	0.962	103.326	34.328%	14.363	27.484%	0.14929	0.941
PD4006a_exome37	369	0.889	154.455	41.858%	21.002	46.511%	0.15022	0.604
PD4085a_exome37	115	0.824	82.42	71.67%	11.173	57.544%	0.47399	0.729
PD4086a_exome37	119	0.876	79.945	67.181%	10.833	48.206%	0.48092	0.82
PD4088a_exome37	75	0.821	56.802	75.736%	7.714	57.657%	0.52488	0.726
PD4103a_exome37	241	0.913	119.341	49.519%	16.04	40.781%	0.2431	0.853
PD4107a_exome37	406	0.921	149.681	36.867%	19.678	39.435%	0.12236	0.737
PD4109a_exome37	408	0.934	152.203	37.305%	22.709	35.861%	0.12451	0.883
PD4115a_exome37	409	0.925	150.378	36.767%	19.507	38.001%	0.10892	0.76
PD4116a_exome37	349	0.916	132.305	37.91%	17.934	40.375%	0.11518	0.753
PD4120a_exome37	4056	1.0	107.747	2.656%	19.847	1.435%	0.00231	1.0
PD4192a_exome37	190	0.913	90.986	47.887%	12.187	40.714%	0.2518	0.845
PD4194a_exome37	67	0.756	59.05	88.134%	8.047	65.486%	0.6585	0.616
PD4198a_exome37	213	0.92	89.355	41.951%	12.539	39.319%	0.19094	0.845
PD4199a_exome37	382	0.987	119.325	31.237%	20.041	18.764%	0.15676	0.986
PD4248a_exome37	125	0.847	77.317	61.854%	9.737	53.199%	0.36662	0.672
