Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.793	67.225	77.27%	9.538	60.936%	0.52192	0.673
PD3890a_exome37	253	0.95	90.502	35.772%	11.58	31.094%	0.15675	0.902
PD3904a_exome37	269	0.912	120.064	44.633%	16.324	41.054%	0.19942	0.827
PD3905a_exome37	247	0.925	104.458	42.291%	13.929	38.094%	0.18159	0.851
PD3945a_exome37	379	0.943	134.289	35.432%	16.822	33.15%	0.10271	0.859
PD4005a_exome37	301	0.956	117.088	38.9%	15.349	29.371%	0.17174	0.933
PD4006a_exome37	369	0.905	139.887	37.91%	19.263	42.659%	0.12947	0.652
PD4085a_exome37	115	0.848	73.618	64.016%	10.382	53.47%	0.42511	0.756
PD4086a_exome37	119	0.892	70.491	59.236%	10.155	45.189%	0.40972	0.844
PD4088a_exome37	75	0.804	59.481	79.308%	7.956	59.466%	0.57942	0.69
PD4103a_exome37	241	0.947	96.353	39.98%	12.677	32.231%	0.16143	0.911
PD4107a_exome37	406	0.934	137.858	33.955%	17.875	35.822%	0.10509	0.771
PD4109a_exome37	408	0.947	152.915	37.479%	20.376	32.177%	0.12498	0.906
PD4115a_exome37	409	0.948	130.208	31.836%	16.356	31.863%	0.08725	0.84
PD4116a_exome37	349	0.956	96.547	27.664%	13.039	29.355%	0.07222	0.873
PD4120a_exome37	4056	0.997	496.637	12.245%	131.937	9.537%	0.02105	0.997
PD4192a_exome37	190	0.899	101.763	53.559%	13.133	43.874%	0.28845	0.818
PD4194a_exome37	67	0.743	59.854	89.334%	8.224	66.926%	0.67657	0.593
PD4198a_exome37	213	0.91	92.995	43.66%	13.312	41.743%	0.20529	0.827
PD4199a_exome37	382	0.989	107.907	28.248%	17.27	16.169%	0.13475	0.987
PD4248a_exome37	125	0.842	80.109	64.087%	9.892	54.046%	0.3714	0.663
