Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	3.16E+00	0.00E+00	1.09E+01	1.51E+01	1.50E+01
PD3890a_exome37	1.38E+01	2.75E+01	3.39E+01	0.00E+00	2.57E+01
PD3904a_exome37	6.77E+00	2.79E+01	2.86E+01	1.21E+01	0.00E+00
PD3905a_exome37	4.66E+00	1.87E+01	1.50E+01	1.97E+01	1.80E+01
PD3945a_exome37	1.19E+01	2.01E+01	1.60E+01	1.82E+01	1.74E+01
PD4005a_exome37	7.75E+00	1.81E+01	3.01E+01	2.28E+00	1.15E+01
PD4006a_exome37	0.00E+00	2.17E+01	4.38E+01	1.85E+01	4.10E+01
PD4085a_exome37	0.00E+00	1.12E+01	1.63E+01	1.50E+01	3.75E+00
PD4086a_exome37	8.94E+00	1.31E+01	1.20E+01	1.49E+01	1.30E+01
PD4088a_exome37	2.10E+00	1.60E+00	5.88E+00	1.09E+01	8.08E+00
PD4103a_exome37	1.13E+01	5.20E+00	0.00E+00	1.44E+01	1.49E+01
PD4107a_exome37	1.60E+00	4.88E+01	3.27E+01	2.80E+01	3.89E+01
PD4109a_exome37	1.71E+01	3.00E+01	1.90E+01	1.66E+01	1.74E+01
PD4115a_exome37	4.28E+00	4.34E+01	2.97E+01	1.89E+01	1.71E+01
PD4116a_exome37	5.12E+00	3.39E+01	3.57E+01	5.67E+00	4.26E+01
PD4120a_exome37	6.21E+01	0.00E+00	2.59E+01	0.00E+00	6.88E+01
PD4192a_exome37	8.35E+00	1.80E+01	1.40E+00	1.95E+01	9.50E+00
PD4194a_exome37	1.17E+00	7.70E+00	3.01E+00	7.46E+00	2.66E+00
PD4198a_exome37	2.63E+00	1.85E+01	1.60E+01	2.27E+01	3.70E+01
PD4199a_exome37	7.05E+01	0.00E+00	0.00E+00	2.19E+01	9.24E+01
PD4248a_exome37	2.99E+00	0.00E+00	1.63E+01	1.99E+01	5.78E+00
