Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	14	0	2	71	0
PD3890a_exome37	0	121	14	0	118
PD3904a_exome37	42	88	120	19	0
PD3905a_exome37	5	139	0	5	98
PD3945a_exome37	11	5	277	20	66
PD4005a_exome37	92	37	157	11	4
PD4006a_exome37	0	139	149	73	8
PD4085a_exome37	5	11	32	67	0
PD4086a_exome37	0	14	0	7	98
PD4088a_exome37	7	0	22	39	7
PD4103a_exome37	54	19	0	168	0
PD4107a_exome37	0	243	52	83	28
PD4109a_exome37	68	66	83	161	30
PD4115a_exome37	0	257	78	58	16
PD4116a_exome37	23	198	107	0	21
PD4120a_exome37	3956	0	0	29	71
PD4192a_exome37	42	103	0	45	0
PD4194a_exome37	3	20	0	37	7
PD4198a_exome37	0	2	38	120	53
PD4199a_exome37	167	0	0	14	201
PD4248a_exome37	10	0	51	64	0
