Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.603	13.467	134.67%	3.206	80.15%	1.95198	0.557
PD3890a_non-exome	32	0.93	12.846	40.144%	2.693	37.345%	0.20837	0.906
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.929	21.978	45.788%	4.217	37.273%	0.23285	0.907
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.477	11.48	143.5%	2.507	88.636%	3.53777	0.381
PD4086a_non-exome	4	0.805	4.86	121.5%	1.346	67.3%	1.03227	0.811
PD4088a_non-exome	6	0.633	7.836	130.6%	1.907	77.853%	1.31402	0.595
PD4103a_non-exome	24	0.719	24.313	101.304%	5.022	69.643%	1.00205	0.662
PD4107a_non-exome	87	0.934	47.884	55.039%	9.503	36.416%	0.42319	0.922
PD4109a_non-exome	38	0.845	27.419	72.155%	4.72	53.443%	0.57684	0.791
PD4115a_non-exome	94	0.905	58.89	62.649%	10.258	47.725%	0.57774	0.881
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.436	23.455	146.594%	4.363	97.56%	2.16091	0.296
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
