Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.919	0.993	99.3%	0.541	54.1%	0.68635	0.921
PD3890a_exome37	2	0.912	1.66	83.0%	0.695	49.144%	0.53678	0.912
PD3904a_exome37	2	0.769	1.837	91.85%	0.909	64.276%	0.69549	0.762
PD3905a_exome37	1	0.995	0.252	25.2%	0.154	15.4%	0.13448	0.995
PD3945a_exome37	3	0.843	2.295	76.5%	0.95	54.848%	0.56187	0.837
PD4005a_exome37	2	0.275	3.15	157.5%	1.533	108.399%	1.54826	0.25
PD4006a_exome37	5	0.859	2.928	58.56%	1.198	53.576%	0.29695	0.85
PD4086a_exome37	1	0.816	0.973	97.3%	0.608	60.8%	0.66665	0.814
PD4103a_exome37	2	0.971	0.644	32.2%	0.37	26.163%	0.19069	0.97
PD4107a_exome37	6	0.895	3.45	57.5%	1.456	46.043%	0.49725	0.89
PD4109a_exome37	1	0.995	0.252	25.2%	0.154	15.4%	0.13448	0.995
PD4115a_exome37	4	0.538	5.281	132.025%	1.943	97.15%	1.44556	0.514
PD4120a_exome37	9	0.989	1.988	22.089%	0.8	16.681%	0.08505	0.989
PD4192a_exome37	2	0.986	0.612	30.6%	0.294	20.789%	0.16766	0.986
PD4194a_exome37	1	0.986	0.45	45.0%	0.261	26.1%	0.25473	0.986
PD4198a_exome37	1	0.988	0.41	41.0%	0.239	23.9%	0.2295	0.989
PD4199a_exome37	1	0.988	0.41	41.0%	0.239	23.9%	0.2295	0.989
PD4248a_exome37	1	0.986	0.45	45.0%	0.261	26.1%	0.25473	0.986
