Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.238	1.842	184.2%	0.976	97.6%	2.53738	0.213
PD3890a_exome37	2	0.644	2.777	138.85%	1.108	78.347%	1.21722	0.635
PD3904a_exome37	2	0.609	2.637	131.85%	1.124	79.479%	1.64992	0.595
PD3905a_exome37	1	0.795	1.472	147.2%	0.763	76.3%	1.3311	0.81
PD3945a_exome37	3	0.818	3.295	109.833%	1.098	63.393%	0.93486	0.817
PD4005a_exome37	2	0.179	3.663	183.15%	1.451	102.601%	5.45319	0.134
PD4006a_exome37	5	0.542	6.32	126.4%	1.904	85.149%	1.24493	0.499
PD4086a_exome37	1	0.185	1.877	187.7%	0.994	99.4%	2.78662	0.157
PD4103a_exome37	2	0.422	3.225	161.25%	1.283	90.722%	1.74767	0.396
PD4107a_exome37	6	0.904	4.568	76.133%	1.434	45.347%	0.5713	0.901
PD4109a_exome37	1	0.795	1.472	147.2%	0.763	76.3%	1.3311	0.81
PD4115a_exome37	4	0.585	4.949	123.725%	1.628	81.4%	1.29161	0.554
PD4120a_exome37	9	0.928	6.306	70.067%	1.921	40.056%	0.50393	0.925
PD4192a_exome37	2	0.178	3.733	186.65%	1.42	100.409%	2.70731	0.123
PD4194a_exome37	1	0.496	1.667	166.7%	0.883	88.3%	1.79293	0.489
PD4198a_exome37	1	0.91	1.166	116.6%	0.613	61.3%	0.87457	0.916
PD4199a_exome37	1	0.91	1.166	116.6%	0.613	61.3%	0.87457	0.916
PD4248a_exome37	1	0.496	1.667	166.7%	0.883	88.3%	1.79293	0.489
