Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.114	1.92	192.0%	1.021	102.1%	3.22328	0.082
PD3890a_exome37	2	0.247	3.625	181.25%	1.383	97.793%	2.38688	0.201
PD3904a_exome37	2	0.687	2.497	124.85%	1.047	74.034%	1.45911	0.678
PD3905a_exome37	1	0.606	1.576	157.6%	0.836	83.6%	1.55156	0.606
PD3945a_exome37	3	0.7	3.723	124.1%	1.267	73.15%	1.32104	0.688
PD4005a_exome37	2	0.369	3.269	163.45%	1.327	93.833%	2.07278	0.339
PD4006a_exome37	5	0.675	5.474	109.48%	1.65	73.79%	1.08035	0.647
PD4086a_exome37	1	0.355	1.751	175.1%	0.935	93.5%	2.08289	0.339
PD4103a_exome37	2	0.728	2.327	116.35%	0.994	70.286%	1.10314	0.721
PD4107a_exome37	6	0.884	5.692	94.867%	1.716	54.265%	0.6625	0.884
PD4109a_exome37	1	0.606	1.576	157.6%	0.836	83.6%	1.55156	0.606
PD4115a_exome37	4	0.667	4.558	113.95%	1.491	74.55%	1.11115	0.644
PD4120a_exome37	9	0.98	3.442	38.244%	1.053	21.957%	0.24149	0.98
PD4192a_exome37	2	0.178	3.706	185.3%	1.431	101.187%	2.63167	0.127
PD4194a_exome37	1	0.285	1.801	180.1%	0.961	96.1%	2.30739	0.264
PD4198a_exome37	1	0.885	1.073	107.3%	0.589	58.9%	0.76861	0.887
PD4199a_exome37	1	0.885	1.073	107.3%	0.589	58.9%	0.76861	0.887
PD4248a_exome37	1	0.285	1.801	180.1%	0.961	96.1%	2.30739	0.264
