Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.708	1.403	140.3%	0.762	76.2%	1.2097	0.708
PD3890a_exome37	2	0.429	3.018	150.9%	1.294	91.5%	5.803	0.405
PD3904a_exome37	2	0.764	1.689	84.45%	0.919	64.983%	0.87001	0.757
PD3905a_exome37	1	0.955	0.715	71.5%	0.409	40.9%	0.4424	0.956
PD3945a_exome37	3	0.873	2.88	96.0%	0.971	56.061%	0.67212	0.873
PD4005a_exome37	2	0.619	2.738	136.9%	1.121	79.267%	1.46898	0.607
PD4006a_exome37	5	0.906	2.496	49.92%	0.961	42.977%	0.37097	0.9
PD4086a_exome37	1	0.55	1.536	153.6%	0.845	84.5%	1.46188	0.543
PD4103a_exome37	2	0.799	2.568	128.4%	0.984	69.579%	1.04783	0.805
PD4107a_exome37	6	0.865	5.446	90.767%	1.675	52.968%	0.75026	0.86
PD4109a_exome37	1	0.955	0.715	71.5%	0.409	40.9%	0.4424	0.956
PD4115a_exome37	4	0.586	4.833	120.825%	1.657	82.85%	1.18757	0.558
PD4120a_exome37	9	0.956	4.298	47.756%	1.465	30.547%	0.29491	0.954
PD4192a_exome37	2	0.328	3.442	172.1%	1.343	94.964%	2.01185	0.293
PD4194a_exome37	1	0.332	1.735	173.5%	0.946	94.6%	2.02233	0.315
PD4198a_exome37	1	0.974	0.682	68.2%	0.373	37.3%	0.41696	0.975
PD4199a_exome37	1	0.974	0.682	68.2%	0.373	37.3%	0.41696	0.975
PD4248a_exome37	1	0.332	1.735	173.5%	0.946	94.6%	2.02233	0.315
