Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	1.50E+00	8.80E+00	9.95E+00
PD3890a_exome37	4.55E+00	1.63E+01	1.44E+01
PD3904a_exome37	9.14E+00	3.26E+01	3.56E+01
PD3905a_exome37	2.16E+00	1.34E+01	1.47E+01
PD3945a_exome37	4.46E+00	4.44E+01	4.33E+01
PD4005a_exome37	9.12E+00	3.11E+01	3.73E+01
PD4006a_exome37	0.00E+00	1.60E+01	1.60E+01
PD4085a_exome37	2.20E+00	8.26E+00	8.10E+00
PD4086a_exome37	2.08E+00	9.05E+00	8.67E+00
PD4088a_exome37	1.76E+00	9.09E+00	1.04E+01
PD4103a_exome37	2.33E+00	2.06E+01	1.93E+01
PD4107a_exome37	1.13E+01	2.65E+01	3.45E+01
PD4109a_exome37	3.70E+00	2.68E+01	2.34E+01
PD4115a_exome37	5.65E+00	2.02E+01	1.70E+01
PD4116a_exome37	3.14E+00	3.17E+01	3.37E+01
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	4.72E+00	1.41E+01	1.79E+01
PD4194a_exome37	1.50E+00	8.87E+00	8.69E+00
PD4198a_exome37	3.61E+00	9.41E+00	8.82E+00
PD4199a_exome37	3.03E+00	8.95E+00	9.79E+00
PD4248a_exome37	3.12E+00	1.64E+01	1.71E+01
