Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.566	91.771	105.484%	16.117	102.968%	0.87164	0.406
PD3890a_exome37	253	0.814	182.33	72.067%	31.933	85.744%	0.37914	0.762
PD3904a_exome37	269	0.775	199.43	74.138%	36.453	91.678%	0.39846	0.699
PD3905a_exome37	247	0.805	169.315	68.549%	31.719	86.747%	0.36637	0.746
PD3945a_exome37	379	0.758	272.099	71.794%	53.625	105.677%	0.342	0.69
PD4005a_exome37	301	0.924	159.173	52.881%	25.388	48.581%	0.24999	0.905
PD4006a_exome37	369	0.523	313.825	85.047%	67.047	148.481%	0.51426	0.253
PD4085a_exome37	115	0.535	116.011	100.879%	21.618	111.338%	0.76723	0.35
PD4086a_exome37	119	0.831	96.752	81.304%	14.168	63.047%	0.59767	0.774
PD4088a_exome37	75	0.636	72.798	97.064%	12.735	95.186%	0.69285	0.502
PD4103a_exome37	241	0.781	177.145	73.504%	32.032	81.44%	0.41711	0.702
PD4107a_exome37	406	0.591	337.404	83.104%	69.7	139.68%	0.47471	0.393
PD4109a_exome37	408	0.835	242.887	59.531%	48.648	76.823%	0.25027	0.786
PD4115a_exome37	409	0.586	325.199	79.511%	70.49	137.321%	0.45178	0.384
PD4116a_exome37	349	0.701	272.062	77.955%	53.467	120.371%	0.4149	0.604
PD4120a_exome37	4056	0.972	2567.009	63.289%	581.855	42.058%	0.27058	0.989
PD4192a_exome37	190	0.82	145.376	76.514%	23.352	78.014%	0.42206	0.762
PD4194a_exome37	67	0.504	78.885	117.739%	13.322	108.413%	1.00448	0.326
PD4198a_exome37	213	0.648	174.849	82.089%	34.61	108.528%	0.49633	0.5
PD4199a_exome37	382	0.977	174.266	45.619%	32.499	30.427%	0.22839	0.981
PD4248a_exome37	125	0.585	126.482	101.186%	21.75	118.833%	0.7322	0.398
