Samples	SBS96A	SBS96B
PD3851a_exome37	14	73
PD3890a_exome37	62	191
PD3904a_exome37	57	212
PD3905a_exome37	56	191
PD3945a_exome37	64	315
PD4005a_exome37	111	190
PD4006a_exome37	12	357
PD4085a_exome37	9	106
PD4086a_exome37	43	76
PD4088a_exome37	13	62
PD4103a_exome37	56	185
PD4107a_exome37	25	381
PD4109a_exome37	93	315
PD4115a_exome37	23	386
PD4116a_exome37	50	299
PD4120a_exome37	4056	0
PD4192a_exome37	49	141
PD4194a_exome37	8	59
PD4198a_exome37	25	188
PD4199a_exome37	277	105
PD4248a_exome37	14	111
