Samples	SBS96A	SBS96B
PD3851a_exome37	2.38E+00	2.38E+00
PD3890a_exome37	5.64E+00	5.64E+00
PD3904a_exome37	4.01E+00	4.01E+00
PD3905a_exome37	3.35E+00	3.35E+00
PD3945a_exome37	3.70E+00	3.70E+00
PD4005a_exome37	1.98E+00	1.98E+00
PD4006a_exome37	2.36E+00	2.36E+00
PD4085a_exome37	1.47E+00	1.47E+00
PD4086a_exome37	2.48E+00	2.48E+00
PD4088a_exome37	2.80E+00	2.80E+00
PD4103a_exome37	4.01E+00	4.01E+00
PD4107a_exome37	5.91E+00	5.91E+00
PD4109a_exome37	5.22E+00	5.22E+00
PD4115a_exome37	2.96E+00	2.96E+00
PD4116a_exome37	4.52E+00	4.52E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	5.04E+00	5.04E+00
PD4194a_exome37	2.11E+00	2.11E+00
PD4198a_exome37	4.37E+00	4.37E+00
PD4199a_exome37	7.46E+00	7.46E+00
PD4248a_exome37	2.47E+00	2.47E+00
