Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.083	1.956	195.6%	1.013	101.3%	3.80801	0.039
PD3890a_exome37	2	0.189	3.716	185.8%	1.414	99.985%	2.67771	0.135
PD3904a_exome37	2	0.448	3.326	166.3%	1.268	89.661%	2.26847	0.425
PD3905a_exome37	1	0.167	1.911	191.1%	0.991	99.1%	3.11576	0.132
PD3945a_exome37	3	0.635	4.245	141.5%	1.371	79.155%	1.39206	0.622
PD4005a_exome37	2	0.118	3.822	191.1%	1.451	102.601%	3.13517	0.056
PD4006a_exome37	5	0.455	7.295	145.9%	2.015	90.114%	1.68504	0.397
PD4086a_exome37	1	0.083	1.956	195.6%	1.013	101.3%	3.80801	0.039
PD4103a_exome37	2	0.377	3.433	171.65%	1.31	92.631%	2.09656	0.346
PD4107a_exome37	6	0.664	8.383	139.717%	2.417	76.432%	1.32423	0.648
PD4109a_exome37	1	0.167	1.911	191.1%	0.991	99.1%	3.11576	0.132
PD4115a_exome37	4	0.434	6.156	153.9%	1.813	90.65%	1.81333	0.383
PD4120a_exome37	9	0.668	11.776	130.844%	3.661	76.337%	1.08768	0.653
PD4192a_exome37	2	0.118	3.822	191.1%	1.451	102.601%	3.20168	0.056
PD4194a_exome37	1	0.167	1.911	191.1%	0.991	99.1%	3.11576	0.132
PD4198a_exome37	1	0.5	1.734	173.4%	0.897	89.7%	2.0177	0.503
PD4199a_exome37	1	0.5	1.734	173.4%	0.897	89.7%	2.0177	0.503
PD4248a_exome37	1	0.167	1.911	191.1%	0.991	99.1%	3.11576	0.132
