Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	503.642	7.265%	82.906	4.117%	0.00926	0.999
PD4005a	6104	0.996	632.495	10.362%	95.56	8.749%	0.01019	0.995
PD3851a	1782	0.982	316.812	17.778%	43.847	19.127%	0.0263	0.949
PD4116a	8026	0.993	890.523	11.095%	120.077	12.103%	0.00973	0.977
PD4086a	2199	0.991	333.068	15.146%	47.914	13.642%	0.02467	0.984
PD4194a	1484	0.977	347.525	23.418%	47.948	21.462%	0.04515	0.956
PD4248a	2536	0.978	498.984	19.676%	65.788	20.834%	0.03264	0.934
PD4120a	70690	1.0	1537.443	2.175%	287.206	1.064%	0.00151	1.0
PD4198a	4552	0.987	693.384	15.233%	102.49	16.166%	0.02398	0.972
PD3904a	5608	0.99	731.4	13.042%	101.379	13.857%	0.01385	0.975
PD3945a	10308	0.995	871.269	8.452%	119.41	9.649%	0.00636	0.983
PD4107a	10291	0.995	865.978	8.415%	118.034	9.491%	0.0055	0.984
PD3905a	4587	0.995	429.529	9.364%	57.834	10.088%	0.00902	0.985
PD4192a	3919	0.993	498.364	12.717%	62.403	11.966%	0.01467	0.983
PD4109a	9888	0.994	1037.663	10.494%	150.244	10.592%	0.00886	0.989
PD4103a	5360	0.995	591.738	11.04%	82.609	9.927%	0.01295	0.991
PD4115a	9954	0.994	912.075	9.163%	126.449	10.957%	0.00779	0.973
PD4085a	2673	0.991	358.845	13.425%	47.614	13.663%	0.01843	0.976
PD3890a	6124	0.993	658.69	10.756%	92.944	11.787%	0.01188	0.981
PD4006a	9194	0.991	1027.494	11.176%	138.62	13.087%	0.00996	0.959
PD4088a	1705	0.97	429.973	25.218%	63.575	24.6%	0.04968	0.945
