De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 78-A, Signature DBS2 (33.00%) & Signature DBS4 (12.06%) & Signature DBS18 (54.94%), 53.17,  35.39, 0.377, 0.94, 0.92
Signature 78-B, Signature DBS2 (21.58%) & Signature DBS4 (21.08%) & Signature DBS6 (34.66%) & Signature DBS20 (22.68%), 66.69,  47.23, 0.457, 0.88, 0.86
Signature 78-C, Signature DBS11 (68.16%) & Signature DBS13 (31.84%), 57.25,  28.68, 0.476, 0.96, 0.96
Signature 78-D, Signature DBS2 (19.18%) & Signature DBS6 (14.34%) & Signature DBS18 (66.48%), 61.56,  41.76, 0.475, 0.91, 0.89
Signature 78-E, Signature DBS4 (43.92%) & Signature DBS13 (56.08%), 76.62,  51.65, 1.363, 0.86, 0.83
Signature 78-F, Signature DBS2 (43.86%) & Signature DBS4 (16.54%) & Signature DBS17 (39.60%), 55.00,  27.13, 0.668, 0.96, 0.96
Signature 78-G, Signature DBS2 (38.58%) & Signature DBS4 (15.28%) & Signature DBS18 (46.14%), 64.31,  37.48, 0.596, 0.93, 0.92
Signature 78-H, Signature DBS6 (17.98%) & Signature DBS13 (82.02%), 76.69,  56.73, 1.110, 0.82, 0.76
Signature 78-I, Signature 78-I, 0, 0, 0, 1, 1
Signature 78-J, Signature DBS2 (9.48%) & Signature DBS4 (16.60%) & Signature DBS6 (20.28%) & Signature DBS11 (53.64%), 62.10,  43.54, 0.606, 0.90, 0.88
Signature 78-K, Signature 78-K, 0, 0, 0, 1, 1
