NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	62.647	95.514	11.119	63.48	0.876	0.681	50000.0
2	62.23	96.424	11.005	64.04	0.892	0.667	60000.0
3	60.961	94.484	10.6	62.299	0.886	0.689	50000.0
4	60.955	94.507	10.566	62.684	0.882	0.685	40000.0
5	62.015	95.519	10.937	63.444	0.886	0.679	50000.0
6	63.071	96.227	11.201	64.193	0.88	0.669	50000.0
7	62.772	96.636	11.144	64.197	0.89	0.668	40000.0
8	60.725	94.287	10.59	62.968	0.885	0.679	50000.0
9	62.802	97.1	11.095	64.787	0.89	0.661	50000.0
10	60.354	93.503	10.392	62.147	0.882	0.688	90000.0
11	62.608	96.194	11.059	63.84	0.89	0.671	50000.0
12	62.05	95.147	10.87	63.463	0.887	0.675	40000.0
13	61.489	95.141	10.658	62.771	0.879	0.684	70000.0
14	60.863	93.546	10.512	61.716	0.889	0.698	50000.0
15	62.555	95.599	11.059	63.531	0.879	0.677	40000.0
16	62.456	95.836	10.999	63.779	0.876	0.673	50000.0
17	62.983	96.895	11.213	64.547	0.885	0.664	50000.0
18	62.473	96.227	11.052	64.106	0.882	0.668	60000.0
19	62.923	96.813	11.122	64.231	0.889	0.669	60000.0
20	61.365	95.552	10.707	63.106	0.894	0.679	40000.0
21	63.001	96.695	11.202	64.319	0.882	0.665	70000.0
22	60.683	94.852	10.462	62.988	0.901	0.677	30000.0
23	62.147	94.862	10.997	62.841	0.878	0.686	30000.0
24	62.348	96.398	10.98	64.03	0.884	0.672	40000.0
25	61.615	94.548	10.886	62.875	0.88	0.683	40000.0
26	61.302	94.317	10.645	62.6	0.879	0.688	60000.0
27	60.92	93.65	10.629	61.836	0.872	0.694	60000.0
28	62.344	96.403	11.014	63.77	0.888	0.673	70000.0
29	61.555	95.477	10.673	63.225	0.892	0.678	80000.0
30	62.068	95.51	10.824	63.285	0.888	0.678	30000.0
