Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.977	329.69	19.451%	46.28	21.256%	0.03341	0.938
PD3890a_non-exome	5871	0.98	1005.405	17.125%	150.85	19.959%	0.02243	0.945
PD3904a_non-exome	5339	0.984	861.837	16.142%	122.968	17.696%	0.01993	0.959
PD3905a_non-exome	4340	0.992	495.465	11.416%	67.753	12.533%	0.01067	0.976
PD3945a_non-exome	9929	0.991	1135.263	11.434%	164.114	13.775%	0.01266	0.968
PD4005a_non-exome	5803	0.985	1001.949	17.266%	183.995	17.644%	0.02235	0.977
PD4006a_non-exome	8825	0.991	1008.949	11.433%	133.564	13.088%	0.0106	0.96
PD4085a_non-exome	2558	0.99	366.076	14.311%	47.839	14.4%	0.02042	0.973
PD4086a_non-exome	2080	0.979	430.893	20.716%	67.731	20.381%	0.03833	0.964
PD4088a_non-exome	1630	0.964	434.657	26.666%	67.053	27.078%	0.05855	0.935
PD4103a_non-exome	5119	0.993	685.759	13.396%	95.332	11.957%	0.01495	0.988
PD4107a_non-exome	9885	0.974	1619.241	16.381%	272.067	22.675%	0.02063	0.909
PD4109a_non-exome	9480	0.98	1443.37	15.225%	275.569	20.274%	0.01834	0.959
PD4115a_non-exome	9545	0.993	925.037	9.691%	131.105	11.828%	0.00925	0.969
PD4116a_non-exome	7677	0.993	815.942	10.628%	115.831	12.173%	0.00967	0.977
PD4120a_non-exome	66634	0.999	3412.925	5.122%	1334.971	5.21%	0.00203	0.999
PD4192a_non-exome	3729	0.968	908.233	24.356%	126.046	25.455%	0.0466	0.926
PD4194a_non-exome	1417	0.972	332.973	23.498%	50.688	23.57%	0.05186	0.949
PD4198a_non-exome	4339	0.98	811.959	18.713%	121.463	20.039%	0.02839	0.959
PD4199a_non-exome	6550	0.998	665.028	10.153%	131.992	6.91%	0.01206	0.997
PD4248a_non-exome	2411	0.976	504.159	20.911%	65.507	21.758%	0.03294	0.927
