Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.731	74.493	85.624%	10.698	68.347%	0.62203	0.56
PD3890a_exome37	253	0.915	118.529	46.849%	15.045	40.397%	0.22389	0.829
PD3904a_exome37	269	0.924	109.618	40.75%	15.269	38.401%	0.17025	0.849
PD3905a_exome37	247	0.912	114.716	46.444%	15.024	41.088%	0.19582	0.824
PD3945a_exome37	379	0.933	145.041	38.269%	18.267	35.998%	0.12063	0.831
PD4005a_exome37	301	0.953	119.824	39.809%	15.931	30.485%	0.17942	0.927
PD4006a_exome37	369	0.911	137.097	37.154%	18.676	41.359%	0.12499	0.674
PD4085a_exome37	115	0.847	74.222	64.541%	10.412	53.625%	0.41628	0.75
PD4086a_exome37	119	0.915	62.941	52.892%	9.056	40.299%	0.29849	0.878
PD4088a_exome37	75	0.819	56.866	75.821%	7.699	57.545%	0.52784	0.719
PD4103a_exome37	241	0.909	122.255	50.728%	16.494	41.935%	0.23646	0.848
PD4107a_exome37	406	0.927	146.895	36.181%	18.753	37.581%	0.1119	0.741
PD4109a_exome37	408	0.94	145.599	35.686%	21.612	34.129%	0.12023	0.893
PD4115a_exome37	409	0.952	128.226	31.351%	15.799	30.778%	0.07394	0.85
PD4116a_exome37	349	0.921	134.729	38.604%	17.479	39.351%	0.12129	0.766
PD4120a_exome37	4056	1.0	157.359	3.88%	33.316	2.408%	0.00303	1.0
PD4192a_exome37	190	0.91	95.427	50.225%	12.385	41.375%	0.24891	0.84
PD4194a_exome37	67	0.77	58.386	87.143%	7.834	63.752%	0.621	0.641
PD4198a_exome37	213	0.921	93.1	43.709%	12.584	39.46%	0.21211	0.851
PD4199a_exome37	382	0.988	113.452	29.699%	18.368	17.197%	0.14366	0.987
PD4248a_exome37	125	0.818	87.046	69.637%	10.586	57.837%	0.42289	0.605
