Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	9	8	7	0	2	61
PD3890a_exome37	10	90	0	149	0	4
PD3904a_exome37	39	114	80	28	8	0
PD3905a_exome37	0	8	50	182	0	7
PD3945a_exome37	51	169	130	0	29	0
PD4005a_exome37	84	0	170	36	11	0
PD4006a_exome37	6	294	0	0	3	66
PD4085a_exome37	2	0	71	0	0	42
PD4086a_exome37	19	0	0	66	7	27
PD4088a_exome37	9	5	11	0	23	27
PD4103a_exome37	37	0	53	24	0	127
PD4107a_exome37	0	138	48	69	120	31
PD4109a_exome37	78	0	41	0	246	43
PD4115a_exome37	0	105	66	34	204	0
PD4116a_exome37	5	148	86	110	0	0
PD4120a_exome37	3966	16	0	0	66	8
PD4192a_exome37	33	36	36	29	25	31
PD4194a_exome37	0	2	0	15	27	23
PD4198a_exome37	14	41	51	0	0	107
PD4199a_exome37	242	0	0	59	12	69
PD4248a_exome37	8	38	38	0	0	41
