Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	1.76E+00	0.00E+00	7.40E+00	0.00E+00	7.46E+00	8.45E+00
PD3890a_exome37	1.04E+01	1.88E+01	1.19E+01	2.84E+01	1.87E+01	6.60E+00
PD3904a_exome37	7.85E+00	3.19E+01	3.58E+01	1.77E+01	2.04E+01	1.96E+00
PD3905a_exome37	1.35E+01	2.93E+01	1.20E+01	4.04E+01	1.76E+01	1.03E+01
PD3945a_exome37	1.29E+01	2.44E+01	3.90E+01	2.09E+01	8.24E+00	1.30E+01
PD4005a_exome37	1.97E+01	1.11E+01	2.31E+01	3.82E+01	0.00E+00	1.40E+00
PD4006a_exome37	0.00E+00	5.02E+01	2.78E+01	1.78E+01	3.47E+01	3.44E+00
PD4085a_exome37	4.00E-01	1.40E+01	1.34E+01	7.60E+00	4.86E+00	9.96E+00
PD4086a_exome37	8.94E+00	9.00E+00	0.00E+00	1.50E+01	1.28E+01	1.36E+01
PD4088a_exome37	3.02E+00	8.58E+00	1.20E+00	4.80E+00	9.84E+00	1.38E+01
PD4103a_exome37	2.97E+00	1.92E+01	2.90E+01	1.60E+00	0.00E+00	2.66E+01
PD4107a_exome37	4.88E+00	3.82E+01	2.07E+01	4.51E+01	5.43E+01	1.23E+01
PD4109a_exome37	1.69E+01	2.46E+01	3.89E+00	4.94E+01	5.45E+01	2.17E+01
PD4115a_exome37	3.60E+00	5.67E+01	2.66E+01	2.28E+01	6.67E+01	9.48E+00
PD4116a_exome37	7.82E+00	3.69E+01	4.91E+01	4.30E+01	2.00E-01	1.20E+00
PD4120a_exome37	4.20E+01	0.00E+00	2.60E+00	4.69E+01	1.08E+01	0.00E+00
PD4192a_exome37	1.02E+01	1.48E+01	2.62E+01	7.01E+00	2.63E+01	1.09E+01
PD4194a_exome37	0.00E+00	8.40E+00	6.00E+00	8.20E+00	1.03E+01	1.09E+01
PD4198a_exome37	7.00E+00	1.95E+01	1.82E+01	2.23E+01	3.00E+00	2.58E+01
PD4199a_exome37	5.62E+01	1.40E+00	0.00E+00	6.44E+01	1.30E+01	1.60E+01
PD4248a_exome37	2.06E+00	1.49E+01	2.04E+01	0.00E+00	0.00E+00	1.64E+01
