Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.871	59.657	68.571%	7.702	49.206%	0.43327	0.802
PD3890a_exome37	253	0.945	93.51	36.96%	12.138	32.592%	0.14857	0.892
PD3904a_exome37	269	0.935	105.895	39.366%	14.125	35.524%	0.16243	0.874
PD3905a_exome37	247	0.948	85.088	34.449%	11.617	31.771%	0.11964	0.899
PD3945a_exome37	379	0.955	118.665	31.31%	15.064	29.686%	0.0935	0.89
PD4005a_exome37	301	0.962	107.07	35.571%	14.223	27.216%	0.16261	0.942
PD4006a_exome37	369	0.938	114.101	30.922%	15.713	34.798%	0.09127	0.78
PD4085a_exome37	115	0.828	79.994	69.56%	11.017	56.74%	0.45053	0.726
PD4086a_exome37	119	0.901	73.194	61.508%	9.745	43.365%	0.38816	0.857
PD4088a_exome37	75	0.871	50.371	67.161%	6.672	49.869%	0.42781	0.808
PD4103a_exome37	241	0.933	104.038	43.169%	14.132	35.93%	0.1941	0.888
PD4107a_exome37	406	0.936	135.996	33.497%	17.617	35.305%	0.1049	0.774
PD4109a_exome37	408	0.975	110.116	26.989%	14.083	22.239%	0.07939	0.956
PD4115a_exome37	409	0.929	147.967	36.178%	19.051	37.113%	0.10554	0.77
PD4116a_exome37	349	0.948	113.507	32.523%	14.156	31.87%	0.08738	0.848
PD4120a_exome37	4056	1.0	198.508	4.894%	39.373	2.846%	0.00624	1.0
PD4192a_exome37	190	0.925	89.092	46.891%	11.41	38.118%	0.22775	0.869
PD4194a_exome37	67	0.747	61.26	91.433%	8.174	66.519%	0.7161	0.602
PD4198a_exome37	213	0.931	87.194	40.936%	11.657	36.553%	0.17943	0.869
PD4199a_exome37	382	0.99	99.582	26.069%	16.008	14.988%	0.12115	0.989
PD4248a_exome37	125	0.838	79.204	63.363%	10.025	54.772%	0.38259	0.652
