Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.119	1.91	191.0%	1.026	102.6%	3.10369	0.09
PD3890a_exome37	2	0.387	3.336	166.8%	1.305	92.277%	1.97158	0.358
PD3904a_exome37	2	0.687	2.36	118.0%	1.035	73.186%	1.4141	0.678
PD3905a_exome37	1	0.69	1.481	148.1%	0.789	78.9%	1.34855	0.692
PD3945a_exome37	3	0.77	2.866	95.533%	1.116	64.432%	1.25849	0.76
PD4005a_exome37	2	0.158	3.663	183.15%	1.493	105.571%	2.63599	0.117
PD4006a_exome37	5	0.887	3.269	65.38%	1.073	47.986%	0.44714	0.88
PD4086a_exome37	1	0.112	1.916	191.6%	1.028	102.8%	3.16777	0.082
PD4103a_exome37	2	0.662	2.226	111.3%	1.059	74.883%	1.47448	0.651
PD4107a_exome37	6	0.938	4.179	69.65%	1.261	39.876%	0.49315	0.936
PD4109a_exome37	1	0.69	1.481	148.1%	0.789	78.9%	1.34855	0.692
PD4115a_exome37	4	0.601	4.923	123.075%	1.608	80.4%	1.56801	0.572
PD4120a_exome37	9	0.962	4.167	46.3%	1.326	27.649%	0.31769	0.96
PD4192a_exome37	2	0.245	3.572	178.6%	1.397	98.783%	2.48427	0.203
PD4194a_exome37	1	0.546	1.589	158.9%	0.855	85.5%	1.5828	0.54
PD4198a_exome37	1	0.95	0.848	84.8%	0.464	46.4%	0.55187	0.952
PD4199a_exome37	1	0.95	0.848	84.8%	0.464	46.4%	0.55187	0.952
PD4248a_exome37	1	0.546	1.589	158.9%	0.855	85.5%	1.5828	0.54
