MutationType	ID15	ID83B
1:Del:C:0	0.02652737	0.00292638
1:Del:C:1	0.12100979	0.03581869
1:Del:C:2	0.14782886	0.00000543
1:Del:C:3	0.13600606	0.00000330
1:Del:C:4	0.08419770	0.00002184
1:Del:C:5	0.01845829	0.01748265
1:Del:T:0	0.02395164	0.00089149
1:Del:T:1	0.07996011	0.00003934
1:Del:T:2	0.12041047	0.00000527
1:Del:T:3	0.11343122	0.00000313
1:Del:T:4	0.07917883	0.00001197
1:Del:T:5	0.04690321	0.01921830
1:Ins:C:0	0.00000000	0.00339117
1:Ins:C:1	0.00000000	0.01364306
1:Ins:C:2	0.00000000	0.00937528
1:Ins:C:3	0.00000000	0.00723965
1:Ins:C:4	0.00000000	0.01186883
1:Ins:C:5	0.00000000	0.02753078
1:Ins:T:0	0.00000000	0.01048494
1:Ins:T:1	0.00000000	0.04979350
1:Ins:T:2	0.00000000	0.01533807
1:Ins:T:3	0.00000000	0.01313449
1:Ins:T:4	0.00000000	0.00437867
1:Ins:T:5	0.00000000	0.08203586
2:Del:R:0	0.00000000	0.10356478
2:Del:R:1	0.00000000	0.00563638
2:Del:R:2	0.00000000	0.00041832
2:Del:R:3	0.00000000	0.00049610
2:Del:R:4	0.00000000	0.00083807
2:Del:R:5	0.00000000	0.00002419
3:Del:R:0	0.00000000	0.05016140
3:Del:R:1	0.00000000	0.00385900
3:Del:R:2	0.00009350	0.00080474
3:Del:R:3	0.00000000	0.00002419
3:Del:R:4	0.00000000	0.00002419
3:Del:R:5	0.00000000	0.00002419
4:Del:R:0	0.00000000	0.02891205
4:Del:R:1	0.00000000	0.00072373
4:Del:R:2	0.00000000	0.00002419
4:Del:R:3	0.00000139	0.00002419
4:Del:R:4	0.00000000	0.00002419
4:Del:R:5	0.00000176	0.00002419
5:Del:R:0	0.00028402	0.16586348
5:Del:R:1	0.00000000	0.00002419
5:Del:R:2	0.00000000	0.00002419
5:Del:R:3	0.00000125	0.00002419
5:Del:R:4	0.00000000	0.00002419
5:Del:R:5	0.00000174	0.00002419
2:Ins:R:0	0.00000000	0.00635697
2:Ins:R:1	0.00000000	0.01161352
2:Ins:R:2	0.00000000	0.00717033
2:Ins:R:3	0.00000000	0.00035967
2:Ins:R:4	0.00000000	0.00096106
2:Ins:R:5	0.00000000	0.00177276
3:Ins:R:0	0.00000000	0.00431145
3:Ins:R:1	0.00000000	0.00340725
3:Ins:R:2	0.00000000	0.00225798
3:Ins:R:3	0.00000000	0.00002419
3:Ins:R:4	0.00000000	0.00075062
3:Ins:R:5	0.00000000	0.00119389
4:Ins:R:0	0.00000000	0.00241602
4:Ins:R:1	0.00000000	0.00509623
4:Ins:R:2	0.00000000	0.00091352
4:Ins:R:3	0.00000136	0.00002419
4:Ins:R:4	0.00000145	0.00002419
4:Ins:R:5	0.00000000	0.00030383
5:Ins:R:0	0.00000000	0.00547132
5:Ins:R:1	0.00000000	0.01057973
5:Ins:R:2	0.00000118	0.00002419
5:Ins:R:3	0.00000162	0.00002419
5:Ins:R:4	0.00000000	0.00026447
5:Ins:R:5	0.00000000	0.00039617
2:Del:M:1	0.00000000	0.03275813
3:Del:M:1	0.00000000	0.04049837
3:Del:M:2	0.00000000	0.01388674
4:Del:M:1	0.00000000	0.02004596
4:Del:M:2	0.00000000	0.00595172
4:Del:M:3	0.00000000	0.00185458
5:Del:M:1	0.00066088	0.09252585
5:Del:M:2	0.00043241	0.02844129
5:Del:M:3	0.00026613	0.00757768
5:Del:M:4	0.00024793	0.00324265
5:Del:M:5	0.00013983	0.00126461
