Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.788	1.106	110.6%	0.654	65.4%	0.80493	0.786
PD3890a_exome37	2	0.818	2.109	105.45%	0.881	62.296%	0.79274	0.816
PD3904a_exome37	2	0.878	1.213	60.65%	0.682	48.225%	0.44013	0.874
PD3905a_exome37	1	0.989	0.43	43.0%	0.244	24.4%	0.24177	0.99
PD3945a_exome37	3	0.863	2.218	73.933%	0.904	52.192%	0.52407	0.858
PD4005a_exome37	2	0.888	1.157	57.85%	0.662	46.81%	0.42498	0.885
PD4006a_exome37	5	0.687	4.909	98.18%	1.702	76.116%	0.90435	0.663
PD4086a_exome37	1	0.971	0.61	61.0%	0.35	35.0%	0.36357	0.971
PD4103a_exome37	2	0.889	1.203	60.15%	0.664	46.952%	0.45805	0.886
PD4107a_exome37	6	0.926	2.945	49.083%	1.272	40.224%	0.35462	0.923
PD4109a_exome37	1	0.989	0.43	43.0%	0.244	24.4%	0.24177	0.99
PD4115a_exome37	4	0.496	5.46	136.5%	1.814	90.7%	3.16559	0.461
PD4120a_exome37	9	0.976	2.713	30.144%	1.058	22.061%	0.20504	0.974
PD4192a_exome37	2	0.18	3.641	182.05%	1.462	103.379%	2.59546	0.138
PD4194a_exome37	1	0.971	0.675	67.5%	0.374	37.4%	0.41137	0.972
PD4198a_exome37	1	0.966	0.671	67.1%	0.38	38.0%	0.40867	0.967
PD4199a_exome37	1	0.966	0.671	67.1%	0.38	38.0%	0.40867	0.967
PD4248a_exome37	1	0.971	0.675	67.5%	0.374	37.4%	0.41137	0.972
