Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.767	70.96	81.563%	10.077	64.38%	0.56864	0.631
PD3890a_exome37	253	0.922	114.674	45.326%	14.382	38.617%	0.21954	0.844
PD3904a_exome37	269	0.917	114.608	42.605%	15.9	39.988%	0.17522	0.835
PD3905a_exome37	247	0.938	94.594	38.297%	12.677	34.67%	0.14183	0.88
PD3945a_exome37	379	0.934	140.675	37.117%	18.094	35.657%	0.11836	0.836
PD4005a_exome37	301	0.957	111.917	37.182%	15.293	29.264%	0.16764	0.933
PD4006a_exome37	369	0.907	140.559	38.092%	19.128	42.36%	0.13089	0.66
PD4085a_exome37	115	0.813	83.297	72.432%	11.369	58.553%	0.48363	0.688
PD4086a_exome37	119	0.881	77.206	64.879%	10.691	47.574%	0.46177	0.829
PD4088a_exome37	75	0.799	56.762	75.683%	8.038	60.079%	0.5301	0.681
PD4103a_exome37	241	0.916	118.089	49.0%	15.851	40.301%	0.24102	0.858
PD4107a_exome37	406	0.945	122.142	30.084%	16.264	32.593%	0.08696	0.811
PD4109a_exome37	408	0.952	144.144	35.329%	19.328	30.522%	0.11949	0.915
PD4115a_exome37	409	0.941	139.422	34.089%	17.35	33.799%	0.0952	0.815
PD4116a_exome37	349	0.945	107.682	30.854%	14.542	32.739%	0.08251	0.839
PD4120a_exome37	4056	1.0	161.678	3.986%	29.919	2.163%	0.00382	1.0
PD4192a_exome37	190	0.899	101.068	53.194%	13.085	43.714%	0.28723	0.819
PD4194a_exome37	67	0.73	63.117	94.204%	8.411	68.448%	0.72862	0.57
PD4198a_exome37	213	0.907	93.605	43.946%	13.398	42.013%	0.20639	0.819
PD4199a_exome37	382	0.989	115.853	30.328%	18.263	17.099%	0.13786	0.989
PD4248a_exome37	125	0.844	76.547	61.238%	9.868	53.915%	0.35595	0.673
