Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11224	0.994
PD3890a_exome37	2	0.909	1.07	53.5%	0.591	41.79%	0.30965	0.906
PD3904a_exome37	2	0.839	1.401	70.05%	0.769	54.377%	0.54508	0.835
PD3905a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11227	0.994
PD3945a_exome37	3	0.857	2.334	77.8%	0.927	53.52%	0.54078	0.852
PD4005a_exome37	2	0.904	1.003	50.15%	0.616	43.558%	0.21854	0.902
PD4006a_exome37	5	0.78	4.616	92.32%	1.414	63.236%	0.65313	0.763
PD4086a_exome37	1	1.0	0.014	1.4%	0.007	0.7%	0.00682	1.0
PD4103a_exome37	2	0.916	1.282	64.1%	0.619	43.77%	0.42167	0.914
PD4107a_exome37	6	0.89	3.681	61.35%	1.47	46.485%	0.68861	0.885
PD4109a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11227	0.994
PD4115a_exome37	4	0.676	3.826	95.65%	1.495	74.75%	1.05076	0.656
PD4120a_exome37	9	0.992	1.352	15.022%	0.59	12.302%	0.06496	0.992
PD4192a_exome37	2	0.786	1.601	80.05%	0.881	62.296%	0.73374	0.779
PD4194a_exome37	1	0.961	0.543	54.3%	0.343	34.3%	0.31685	0.961
PD4198a_exome37	1	1.0	0.01	1.0%	0.005	0.5%	0.00525	1.0
PD4199a_exome37	1	1.0	0.01	1.0%	0.005	0.5%	0.00525	1.0
PD4248a_exome37	1	0.961	0.543	54.3%	0.343	34.3%	0.31685	0.961
