Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	2.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E+00	9.05E+00	7.80E+00	3.60E+00	0.00E+00
PD3890a_exome37	1.50E+01	2.10E+01	5.20E+00	3.68E+01	3.40E+00	0.00E+00	4.74E+01	0.00E+00	8.80E+00
PD3904a_exome37	7.91E+00	0.00E+00	2.81E+01	2.40E+00	2.80E+00	0.00E+00	1.05E+01	3.46E+01	1.18E+01
PD3905a_exome37	7.38E+00	1.10E+01	2.57E+01	3.70E+01	2.60E+01	7.80E+00	8.00E-01	1.22E+01	1.63E+01
PD3945a_exome37	4.75E+00	2.33E+01	2.93E+01	4.61E+01	1.52E+01	8.00E+00	4.38E+01	1.63E+01	4.09E+01
PD4005a_exome37	1.61E+01	2.41E+01	4.10E+01	2.08E+01	0.00E+00	4.40E+00	3.68E+01	1.94E+01	0.00E+00
PD4006a_exome37	3.00E+00	2.60E+00	9.39E+00	4.81E+01	3.52E+01	1.38E+01	2.16E+01	1.30E+01	1.94E+01
PD4085a_exome37	2.33E+00	1.40E+00	8.40E+00	0.00E+00	1.67E+01	8.21E+00	2.32E+01	4.00E+00	2.76E+00
PD4086a_exome37	7.02E+00	1.24E+01	0.00E+00	2.20E+00	2.20E+00	8.80E+00	0.00E+00	1.22E+01	2.18E+01
PD4088a_exome37	2.79E+00	5.30E+00	0.00E+00	0.00E+00	8.40E+00	1.02E+01	4.00E+00	2.40E+00	0.00E+00
PD4103a_exome37	9.59E+00	7.60E+00	8.40E+00	0.00E+00	4.10E+01	3.31E+01	9.40E+00	2.00E-01	3.60E+01
PD4107a_exome37	0.00E+00	1.40E+00	4.69E+01	1.85E+01	4.60E+01	0.00E+00	2.04E+01	2.25E+01	4.05E+01
PD4109a_exome37	1.53E+01	5.45E+01	8.22E+00	3.20E+00	1.02E+01	4.00E+01	4.99E+01	1.73E+01	2.34E+01
PD4115a_exome37	0.00E+00	6.49E+00	4.31E+01	3.43E+01	3.36E+01	1.36E+01	1.51E+01	9.86E+00	3.60E+00
PD4116a_exome37	2.03E+00	1.30E+01	4.70E+01	3.25E+01	7.35E+00	0.00E+00	0.00E+00	2.67E+01	1.23E+01
PD4120a_exome37	1.76E+02	2.07E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.21E+02	1.46E+01
PD4192a_exome37	9.09E+00	1.96E+00	1.79E+01	9.30E+00	2.25E+01	3.64E+00	9.43E+00	1.88E+01	0.00E+00
PD4194a_exome37	0.00E+00	1.60E+00	3.20E+00	6.00E+00	1.10E+01	6.25E+00	4.20E+00	4.43E+00	5.34E+00
PD4198a_exome37	5.77E+00	2.33E+00	0.00E+00	6.50E+00	3.42E+01	1.92E+01	2.01E+01	1.06E+01	1.12E+01
PD4199a_exome37	6.30E+01	8.11E+01	6.00E+00	6.00E-01	8.60E+00	2.08E+01	2.00E+00	0.00E+00	8.00E-01
PD4248a_exome37	2.53E+00	0.00E+00	0.00E+00	6.10E+00	1.87E+01	1.24E+01	6.15E+00	1.42E+01	6.00E+00
