Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	9	0	2	5	0	71	0	0	0
PD3890a_exome37	40	13	0	143	0	0	32	0	25
PD3904a_exome37	0	0	34	15	0	0	49	171	0
PD3905a_exome37	18	31	37	53	25	0	0	0	83
PD3945a_exome37	0	47	70	47	13	0	108	82	12
PD4005a_exome37	60	56	108	0	0	0	77	0	0
PD4006a_exome37	0	4	0	197	101	6	52	9	0
PD4085a_exome37	0	0	0	0	20	23	54	18	0
PD4086a_exome37	22	1	0	0	0	4	0	0	92
PD4088a_exome37	1	15	0	0	2	35	22	0	0
PD4103a_exome37	40	0	13	0	71	91	0	6	20
PD4107a_exome37	0	0	135	35	130	0	0	13	93
PD4109a_exome37	0	147	49	0	33	101	74	4	0
PD4115a_exome37	0	4	245	77	0	70	0	0	13
PD4116a_exome37	9	19	163	96	0	0	0	38	24
PD4120a_exome37	3553	415	0	0	0	0	0	88	0
PD4192a_exome37	31	0	38	0	86	0	0	35	0
PD4194a_exome37	1	0	0	16	0	28	0	0	22
PD4198a_exome37	9	5	0	0	40	72	55	0	32
PD4199a_exome37	179	146	0	0	0	51	0	0	6
PD4248a_exome37	2	0	0	0	93	0	0	30	0
