Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.796	66.396	76.317%	9.483	60.585%	0.54211	0.679
PD3890a_exome37	253	0.941	96.433	38.116%	12.623	33.894%	0.1755	0.883
PD3904a_exome37	269	0.907	120.864	44.931%	16.812	42.282%	0.1975	0.813
PD3905a_exome37	247	0.93	99.624	40.334%	13.426	36.718%	0.16592	0.862
PD3945a_exome37	379	0.954	115.388	30.445%	15.249	30.051%	0.08674	0.886
PD4005a_exome37	301	0.981	77.181	25.642%	10.221	19.558%	0.09841	0.971
PD4006a_exome37	369	0.947	109.216	29.598%	14.516	32.147%	0.07394	0.813
PD4085a_exome37	115	0.836	76.312	66.358%	10.738	55.304%	0.43522	0.733
PD4086a_exome37	119	0.901	70.576	59.308%	9.772	43.485%	0.4013	0.857
PD4088a_exome37	75	0.83	56.025	74.7%	7.545	56.394%	0.51135	0.743
PD4103a_exome37	241	0.951	89.974	37.334%	12.12	30.815%	0.15716	0.919
PD4107a_exome37	406	0.938	130.133	32.052%	17.435	34.94%	0.09987	0.787
PD4109a_exome37	408	0.944	147.184	36.075%	21.105	33.328%	0.12471	0.901
PD4115a_exome37	409	0.955	118.563	28.989%	15.213	29.636%	0.07475	0.862
PD4116a_exome37	349	0.93	127.457	36.521%	16.364	36.841%	0.10917	0.792
PD4120a_exome37	4056	1.0	116.153	2.864%	21.474	1.552%	0.00254	1.0
PD4192a_exome37	190	0.918	91.982	48.412%	11.927	39.845%	0.24679	0.855
PD4194a_exome37	67	0.75	59.237	88.413%	8.134	66.194%	0.67271	0.604
PD4198a_exome37	213	0.902	97.448	45.75%	13.804	43.286%	0.23136	0.808
PD4199a_exome37	382	0.994	62.07	16.249%	11.65	10.907%	0.04457	0.993
PD4248a_exome37	125	0.854	74.396	59.517%	9.518	52.002%	0.35617	0.689
