Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.111	1.92	192.0%	1.025	102.5%	3.22201	0.08
PD3890a_exome37	2	0.756	2.334	116.7%	0.97	68.589%	1.12623	0.751
PD3904a_exome37	2	0.647	2.685	134.25%	1.096	77.499%	1.61803	0.636
PD3905a_exome37	1	0.207	1.864	186.4%	0.986	98.6%	2.6894	0.18
PD3945a_exome37	3	0.802	3.062	102.067%	1.087	62.758%	1.05944	0.796
PD4005a_exome37	2	0.266	3.506	175.3%	1.392	98.429%	2.1163	0.227
PD4006a_exome37	5	0.641	5.766	115.32%	1.719	76.876%	1.40629	0.609
PD4086a_exome37	1	0.108	1.916	191.6%	1.033	103.3%	3.16676	0.079
PD4103a_exome37	2	0.666	2.366	118.3%	1.057	74.741%	1.57901	0.655
PD4107a_exome37	6	0.906	5.4	90.0%	1.535	48.541%	0.69413	0.905
PD4109a_exome37	1	0.207	1.864	186.4%	0.986	98.6%	2.6894	0.18
PD4115a_exome37	4	0.691	4.391	109.775%	1.448	72.4%	0.97536	0.67
PD4120a_exome37	9	0.854	8.446	93.844%	2.819	58.78%	0.69244	0.853
PD4192a_exome37	2	0.155	3.753	187.65%	1.439	101.753%	2.90541	0.1
PD4194a_exome37	1	0.323	1.768	176.8%	0.947	94.7%	2.15224	0.305
PD4198a_exome37	1	0.699	1.54	154.0%	0.805	80.5%	1.47048	0.708
PD4199a_exome37	1	0.699	1.54	154.0%	0.805	80.5%	1.47048	0.708
PD4248a_exome37	1	0.323	1.768	176.8%	0.947	94.7%	2.15224	0.305
