signature,p_value,significant
SBS96H,2.3224e-319,True
SBS96B,2.72900913173255e-06,True
SBS96A,3.607305682118798e-06,True
SBS96C,1.7742198371962215e-05,True
SBS96M,2.3480905763631587e-05,True
SBS96G,2.4573191156207274e-05,True
SBS96E,3.070718897744559e-05,True
SBS96I,9.328380604584642e-05,True
SBS96N,0.03925923464258113,True
SBS96O,0.1404729949244977,False
SBS96L,0.16797363263791246,False
SBS96J,0.20724091549546142,False
SBS96D,0.370198535516963,False
SBS96F,0.8460475456559029,False
SBS96K,0.9560049121195638,False
