MutationType	DBS1	DBS2	DBS78A	DBS78B	DBS78C	DBS78D	DBS78F	DBS78G	DBS78H	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N
AC>CA	0.00004970	0.00037408	0.00563800	0.00640320	0.00422567	0.00006676	0.00149564	0.01079859	0.00652578	0.00420981	0.00426896	0.00529009	0.00006522	0.01182806
AC>CG	0.00002640	0.00003170	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AC>CT	0.00429109	0.00012603	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AC>GA	0.00012703	0.00023705	0.00724523	0.00939953	0.01041752	0.12870324	0.00003017	0.00458527	0.01319854	0.02097280	0.02637133	0.00003415	0.00937989	0.00004722
AC>GG	0.00005710	0.00000000	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AC>GT	0.00296075	0.00028006	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AC>TA	0.00120031	0.00148031	0.00387026	0.03297074	0.08254415	0.01210283	0.00401526	0.01856352	0.02401147	0.00767757	0.00198386	0.01107664	0.01111061	0.00789432
AC>TG	0.00017204	0.00000636	0.00006421	0.00913128	0.00282651	0.00773551	0.00004885	0.00006520	0.00420901	0.00890746	0.00817170	0.00559220	0.01733997	0.00006468
AC>TT	0.02650674	0.00292062	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AT>CA	0.00048212	0.00003780	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AT>CC	0.00029708	0.00000000	0.00426698	0.00005790	0.01931526	0.00006668	0.00005113	0.00459987	0.00663551	0.01143863	0.00615253	0.00005123	0.00397650	0.00283447
AT>CG	0.00000398	0.00000000	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
