MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
1:Del:C:0	1.1334278497088236e-06	8.578187286426934e-07	0.003925158861475945	3.142381562308098e-06	0.0025147841181653993	0.002150942512200989	0.0010933509717384975	1.6710498319127964e-05	0.00035447495811240514	0.003944982131027549	0.0015276334746886278	0.006254037823146064	0.0012526619520182674	0.005834917357909338
1:Del:C:1	0.024591217217088495	0.05262376872636499	3.228389529492013e-05	0.021778217189981793	3.089387979233486e-05	0.9345101793607076	0.0001829930581152439	0.00039681462129313635	5.275010357763676e-06	0.004462367861356143	3.257452623017798e-06	4.3480006524987406e-06	3.830116111203097e-06	0.011232950269062769
1:Del:C:2	0.012358561446196367	0.022237097542029006	0.6942283125076718	1.140890240852362e-05	0.10201016706266348	1.0863509955546153e-05	3.133678584769465e-08	1.7030129295865967e-05	5.156154698700751e-06	0.005217395267338058	2.2882837763897137e-06	4.887336170139401e-06	2.903840262054776e-06	9.329330895961144e-06
1:Del:C:3	0.4830814712019825	0.07378186862251823	0.0628656529587867	0.02956738663071595	0.010847459061164955	9.54250022762911e-06	0.007655320351129073	0.010753384204228193	2.8006524189549963e-06	0.004652599052542427	5.008511867761929e-06	4.699663819944059e-06	7.155087299300552e-06	8.205096483032172e-06
1:Del:C:4	0.28199093556269567	0.03492647386010504	0.008432077737885872	0.14773381560903545	3.065979505360398e-05	4.508354396649245e-06	0.0326505685153279	1.4456134560229353e-05	4.794789132252693e-06	0.07972179191707766	6.762888288373385e-06	0.02192120975897372	9.039502604759458e-06	9.59192240467625e-06
1:Del:C:5	0.03373653238177212	0.028937526739991882	0.001347132727535912	0.014556595791206443	2.830737868559178e-05	1.4138620978580244e-05	0.19688353017730453	1.717797780050508e-05	7.254391899399101e-06	0.024904915140083025	1.1212886192879523e-05	0.013024503729858831	0.0018814350587717855	1.073138690041257e-05
1:Del:T:0	2.0966074780896332e-06	1.2153839245835722e-06	0.000316730329994878	3.2967757049343996e-06	0.00021368324474243158	0.00035253716336569596	6.950492810631203e-07	0.00040457909068436493	0.0009111011625160851	0.0004994975043549251	0.00046903023670286835	0.0009594124518874499	0.00033773918003134897	0.0019995136581201223
1:Del:T:1	0.03523661011688546	0.020903060989621736	0.007953522010336656	0.016585378660943208	0.002740010644780947	7.92509615621384e-06	0.00014941044620968568	0.8493695418039958	4.187912739084254e-06	0.0031341294211510253	2.268916947537984e-06	2.4559948703502715e-06	6.428775097061523e-06	0.00892407474480105
1:Del:T:2	0.008180462294861475	0.011540773807144574	0.0024806890889370456	0.007459811335161248	0.7530096855557455	9.086104542651204e-06	3.458753061143701e-06	0.016141296017068877	3.3369859636422915e-06	0.0041645734983490005	2.8837368442209132e-06	5.4260414610022656e-06	5.844278007316461e-06	0.011718348009988706
1:Del:T:3	0.0043504322367577215	0.5970813944935799	0.008240489826195978	0.016259095900970046	0.040138799941390364	3.566830021857944e-06	0.007188890994363343	2.108624828451866e-05	4.116239611562378e-06	0.004927507055206628	2.972635182182644e-06	0.013624106003223701	0.012739691061672906	9.855836867743797e-06
