Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_exome37	8	0	1	0	0	78	0	0	0	0	0	0
PD3890a_exome37	0	55	111	0	0	2	26	34	0	15	0	10
PD3904a_exome37	37	0	57	128	0	6	0	0	4	0	34	3
PD3905a_exome37	0	41	0	0	0	0	0	160	0	0	46	0
PD3945a_exome37	5	28	0	202	57	0	52	0	0	0	35	0
PD4005a_exome37	42	36	9	86	54	0	0	0	17	0	57	0
PD4006a_exome37	0	0	48	21	45	0	214	14	27	0	0	0
PD4085a_exome37	0	0	0	32	0	19	0	5	23	3	0	33
PD4086a_exome37	0	19	0	0	0	0	0	0	0	76	20	4
PD4088a_exome37	0	5	0	12	0	40	0	0	0	0	0	18
PD4103a_exome37	0	29	0	0	0	83	0	0	17	102	10	0
PD4107a_exome37	0	0	88	59	0	18	2	126	14	70	0	29
PD4109a_exome37	28	6	0	0	274	47	0	0	17	21	0	15
PD4115a_exome37	0	0	207	44	42	72	0	35	0	0	9	0
PD4116a_exome37	7	0	171	23	2	0	0	0	76	0	70	0
PD4120a_exome37	2859	1197	0	0	0	0	0	0	0	0	0	0
PD4192a_exome37	27	4	7	0	0	0	0	0	137	15	0	0
PD4194a_exome37	0	4	7	0	0	22	9	19	0	6	0	0
PD4198a_exome37	0	1	0	0	0	41	64	11	25	0	0	71
PD4199a_exome37	80	196	0	0	17	9	0	0	0	17	5	58
PD4248a_exome37	2	0	0	5	4	30	57	0	0	5	10	12
