Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_exome37	3.00E+00	1.60E+00	0.00E+00	8.20E+00	0.00E+00	1.68E+01	1.32E+01	0.00E+00	0.00E+00	0.00E+00	1.20E+00	0.00E+00
PD3890a_exome37	0.00E+00	4.06E+01	4.51E+01	0.00E+00	0.00E+00	4.20E+00	3.46E+01	6.60E+00	5.00E+00	0.00E+00	0.00E+00	0.00E+00
PD3904a_exome37	1.18E+01	2.00E-01	1.69E+01	2.41E+01	0.00E+00	8.91E+00	0.00E+00	2.10E+01	9.17E+00	0.00E+00	3.59E+01	1.29E+01
PD3905a_exome37	6.71E+00	1.30E+01	0.00E+00	1.14E+01	0.00E+00	0.00E+00	9.40E+00	3.68E+01	2.04E+01	0.00E+00	1.86E+01	9.20E+00
PD3945a_exome37	8.15E+00	8.24E+00	1.56E+01	4.82E+01	3.08E+01	0.00E+00	3.25E+01	1.63E+01	0.00E+00	1.60E+00	2.68E+01	3.11E+00
PD4005a_exome37	5.60E+00	2.16E+01	1.00E+01	3.26E+01	3.40E+01	1.26E+01	8.20E+00	1.40E+00	3.06E+01	3.20E+00	4.93E+01	9.60E+00
PD4006a_exome37	1.60E+00	6.80E+00	2.31E+01	8.67E+00	2.23E+01	0.00E+00	3.40E+01	1.60E+01	2.17E+01	0.00E+00	1.14E+01	1.32E+01
PD4085a_exome37	0.00E+00	2.00E-01	0.00E+00	2.18E+01	0.00E+00	8.94E+00	5.20E+00	7.00E+00	8.44E+00	1.70E+01	5.65E+00	1.50E+01
PD4086a_exome37	5.83E+00	8.72E-01	0.00E+00	1.20E+00	0.00E+00	5.20E+00	0.00E+00	0.00E+00	0.00E+00	2.55E+01	2.21E+01	8.71E+00
PD4088a_exome37	1.30E+00	6.00E-01	0.00E+00	4.20E+00	0.00E+00	1.16E+01	0.00E+00	0.00E+00	7.75E-01	4.20E+00	5.82E+00	9.74E+00
PD4103a_exome37	8.00E+00	3.20E+00	0.00E+00	0.00E+00	0.00E+00	4.02E+01	1.18E+01	0.00E+00	0.00E+00	4.98E+01	1.65E+01	3.43E+00
PD4107a_exome37	0.00E+00	4.44E+00	3.28E+01	3.82E+01	0.00E+00	2.00E-01	1.36E+01	6.93E+01	1.95E+01	2.13E+01	2.00E+01	7.90E+01
PD4109a_exome37	2.45E+01	4.00E+00	7.40E+00	0.00E+00	3.83E+01	1.96E+01	0.00E+00	0.00E+00	1.44E+01	9.20E+00	0.00E+00	1.67E+01
PD4115a_exome37	0.00E+00	8.00E-01	6.96E+01	5.35E+01	4.60E+00	1.63E+01	6.00E-01	7.06E+01	1.44E+01	2.08E+01	6.75E+00	7.83E+00
PD4116a_exome37	8.67E+00	3.10E+00	4.77E+01	2.11E+01	2.00E+00	0.00E+00	2.44E+01	1.14E+01	2.90E+01	4.31E+00	1.34E+01	7.47E+00
PD4120a_exome37	7.59E+02	5.28E+02	0.00E+00	0.00E+00	2.46E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.00E+00	8.80E+00	3.69E+02
PD4192a_exome37	5.61E+00	4.40E+00	1.40E+01	0.00E+00	5.00E+00	0.00E+00	0.00E+00	3.80E+00	2.27E+01	9.60E+00	3.80E+00	0.00E+00
PD4194a_exome37	1.20E+00	4.00E-01	4.48E+00	4.60E+00	9.80E+00	7.17E+00	1.34E+01	5.20E+00	2.18E+00	7.97E+00	3.60E+00	0.00E+00
PD4198a_exome37	6.40E+00	4.20E+00	7.00E+00	8.78E+00	0.00E+00	1.72E+01	3.20E+01	9.80E+00	3.27E+01	0.00E+00	3.00E+00	1.72E+01
PD4199a_exome37	8.21E+01	7.34E+01	0.00E+00	0.00E+00	0.00E+00	1.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.15E+01	2.43E+01
PD4248a_exome37	1.00E+00	0.00E+00	0.00E+00	6.91E+00	0.00E+00	2.48E+01	2.50E+01	0.00E+00	3.80E+00	1.76E+01	0.00E+00	2.08E+01
