Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.603	13.467	134.67%	3.206	80.15%	1.95198	0.557
PD3890a_non-exome	32	0.911	13.972	43.662%	3.155	43.752%	0.45313	0.884
PD3904a_non-exome	62	0.941	29.77	48.016%	5.835	34.03%	0.33592	0.929
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.968	41.766	39.777%	7.464	26.275%	0.25564	0.961
PD4005a_non-exome	48	0.848	36.036	75.075%	6.006	53.086%	0.52493	0.797
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.518	11.229	140.362%	2.425	85.737%	1.46886	0.432
PD4086a_non-exome	4	0.813	4.851	121.275%	1.337	66.85%	1.03611	0.822
PD4088a_non-exome	6	0.605	7.643	127.383%	1.95	79.608%	1.45864	0.56
PD4103a_non-exome	24	0.939	8.695	36.229%	2.523	34.988%	0.15874	0.93
PD4107a_non-exome	87	0.917	59.28	68.138%	10.452	40.052%	0.72261	0.903
PD4109a_non-exome	38	0.852	25.736	67.726%	4.625	52.368%	0.52243	0.8
PD4115a_non-exome	94	0.904	60.623	64.493%	10.196	47.436%	0.55216	0.878
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.815	11.53	72.062%	2.592	57.959%	0.53625	0.774
PD4194a_non-exome	8	0.576	10.041	125.512%	2.889	83.398%	1.50325	0.536
PD4198a_non-exome	13	0.621	16.257	125.054%	3.08	79.525%	1.50241	0.538
PD4199a_non-exome	20	0.873	15.301	76.505%	3.145	49.727%	0.59901	0.854
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
