NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	71.677	107.594	12.719	69.581	1.058	0.602	30000.0
2	72.165	107.699	13.027	69.679	1.062	0.602	20000.0
3	71.769	106.622	12.821	69.45	1.056	0.602	20000.0
4	71.575	106.885	12.807	69.022	1.043	0.611	20000.0
5	71.805	106.885	12.867	69.168	1.045	0.609	20000.0
6	71.895	107.716	12.81	69.504	1.058	0.604	30000.0
7	71.527	107.115	12.782	69.302	1.051	0.607	20000.0
8	71.504	107.143	12.732	69.197	1.055	0.608	20000.0
9	71.493	107.545	12.779	69.617	1.057	0.602	20000.0
10	72.195	107.348	13.0	69.43	1.054	0.605	20000.0
11	71.946	107.008	12.932	69.043	1.048	0.609	20000.0
12	71.873	108.301	12.808	69.636	1.069	0.6	20000.0
13	72.067	107.817	12.782	69.651	1.057	0.601	20000.0
14	73.265	108.587	12.738	70.203	1.073	0.604	30000.0
15	72.252	107.38	12.918	69.502	1.053	0.605	20000.0
16	72.148	107.619	12.949	69.465	1.065	0.603	20000.0
17	71.508	107.607	12.695	69.508	1.053	0.604	20000.0
18	71.89	107.905	12.76	69.746	1.058	0.599	20000.0
19	71.918	108.005	12.905	69.804	1.064	0.598	50000.0
20	71.676	107.778	12.855	69.601	1.059	0.601	30000.0
21	71.762	107.479	12.734	69.281	1.054	0.606	40000.0
22	72.129	107.389	12.915	69.235	1.057	0.608	30000.0
23	71.754	106.58	12.771	69.39	1.048	0.602	20000.0
24	71.484	107.323	12.768	69.434	1.056	0.603	20000.0
25	71.656	107.475	12.802	69.57	1.056	0.603	30000.0
26	71.823	107.285	12.846	69.297	1.051	0.608	30000.0
27	71.493	107.059	12.774	69.346	1.051	0.605	30000.0
28	71.697	107.852	12.828	69.562	1.058	0.603	20000.0
29	71.763	107.592	12.739	69.433	1.056	0.602	30000.0
30	71.626	107.232	12.731	69.265	1.047	0.608	20000.0
