Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.694	80.331	92.334%	11.27	72.001%	0.70228	0.485
PD3890a_exome37	253	0.893	126.457	49.983%	16.811	45.139%	0.25036	0.784
PD3904a_exome37	269	0.891	131.347	48.828%	18.064	45.431%	0.22543	0.778
PD3905a_exome37	247	0.889	124.735	50.5%	16.743	45.79%	0.22785	0.776
PD3945a_exome37	379	0.912	150.283	39.653%	20.889	41.165%	0.13709	0.775
PD4005a_exome37	301	0.94	135.073	44.875%	17.877	34.208%	0.20823	0.906
PD4006a_exome37	369	0.903	143.472	38.881%	19.491	43.164%	0.12878	0.646
PD4085a_exome37	115	0.8	88.597	77.041%	11.824	60.897%	0.51062	0.696
PD4086a_exome37	119	0.85	85.155	71.559%	11.838	52.678%	0.56115	0.78
PD4088a_exome37	75	0.761	62.899	83.865%	8.703	65.049%	0.60107	0.618
PD4103a_exome37	241	0.87	137.464	57.039%	19.474	49.512%	0.30475	0.777
PD4107a_exome37	406	0.92	151.605	37.341%	19.587	39.253%	0.12295	0.718
PD4109a_exome37	408	0.923	165.112	40.469%	24.526	38.731%	0.14169	0.864
PD4115a_exome37	409	0.923	155.469	38.012%	19.721	38.418%	0.11756	0.751
PD4116a_exome37	349	0.883	147.921	42.384%	21.135	47.582%	0.14919	0.652
PD4120a_exome37	4056	1.0	128.013	3.156%	22.765	1.646%	0.00279	1.0
PD4192a_exome37	190	0.896	104.326	54.908%	13.299	44.429%	0.29081	0.813
PD4194a_exome37	67	0.685	64.726	96.606%	8.962	72.932%	0.78287	0.485
PD4198a_exome37	213	0.861	107.506	50.472%	16.337	51.229%	0.27107	0.728
PD4199a_exome37	382	0.982	125.538	32.863%	20.829	19.501%	0.17502	0.98
PD4248a_exome37	125	0.8	87.937	70.35%	10.974	59.957%	0.45585	0.55
