Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.741	72.429	83.252%	10.565	67.497%	0.58506	0.585
PD3890a_exome37	253	0.899	122.532	48.432%	16.333	43.856%	0.24162	0.796
PD3904a_exome37	269	0.924	113.477	42.185%	15.265	38.391%	0.17643	0.852
PD3905a_exome37	247	0.887	124.393	50.362%	16.899	46.216%	0.22789	0.773
PD3945a_exome37	379	0.923	149.311	39.396%	19.525	38.477%	0.12905	0.804
PD4005a_exome37	301	0.947	124.607	41.398%	16.815	32.176%	0.18568	0.918
PD4006a_exome37	369	0.906	138.847	37.628%	19.249	42.628%	0.13391	0.654
PD4085a_exome37	115	0.807	87.262	75.88%	11.543	59.449%	0.50742	0.684
PD4086a_exome37	119	0.869	78.097	65.628%	11.148	49.608%	0.47811	0.81
PD4088a_exome37	75	0.793	59.245	78.993%	8.148	60.901%	0.54938	0.671
PD4103a_exome37	241	0.912	114.259	47.41%	16.127	41.002%	0.22796	0.852
PD4107a_exome37	406	0.925	146.057	35.975%	18.994	38.064%	0.11635	0.735
PD4109a_exome37	408	0.942	145.147	35.575%	21.241	33.543%	0.1148	0.897
PD4115a_exome37	409	0.936	144.722	35.384%	18.094	35.249%	0.10164	0.797
PD4116a_exome37	349	0.925	128.609	36.851%	17.022	38.322%	0.11419	0.778
PD4120a_exome37	4056	1.0	107.146	2.642%	16.587	1.199%	0.00241	1.0
PD4192a_exome37	190	0.895	103.738	54.599%	13.355	44.616%	0.28996	0.811
PD4194a_exome37	67	0.747	60.78	90.716%	8.17	66.487%	0.67788	0.6
PD4198a_exome37	213	0.91	98.826	46.397%	13.237	41.508%	0.23531	0.823
PD4199a_exome37	382	0.986	117.086	30.651%	18.885	17.681%	0.14894	0.984
PD4248a_exome37	125	0.808	87.669	70.135%	10.806	59.039%	0.43453	0.578
