Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_exome37	1.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.51E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+01	1.80E+00	6.60E+00
PD3890a_exome37	1.21E+01	8.00E+00	0.00E+00	1.43E+01	3.69E+01	0.00E+00	1.12E+01	0.00E+00	1.02E+01	3.60E+01	0.00E+00	9.74E+00	8.42E+00
PD3904a_exome37	1.05E+01	4.80E+00	2.37E+01	0.00E+00	2.52E+01	6.00E-01	9.20E+00	4.65E+01	1.48E+01	2.24E+01	1.61E+01	1.00E+01	8.00E-01
PD3905a_exome37	7.85E+00	2.91E+00	3.60E+00	1.84E+01	1.74E+01	2.00E+00	0.00E+00	2.32E+01	2.80E+01	1.00E+01	1.59E+01	1.40E+01	2.18E+01
PD3945a_exome37	9.19E+00	7.40E+00	6.12E+01	1.84E+01	1.16E+01	3.80E+00	2.57E+01	1.87E+01	7.35E+00	2.00E-01	3.24E+01	1.95E+01	0.00E+00
PD4005a_exome37	1.51E+01	2.24E+01	1.16E+01	3.72E+01	0.00E+00	4.80E+00	4.00E+00	0.00E+00	0.00E+00	2.43E+01	2.83E+01	0.00E+00	4.19E+01
PD4006a_exome37	2.00E-01	0.00E+00	2.84E+01	0.00E+00	4.34E+01	2.22E+01	2.61E+01	2.29E+01	4.86E+01	0.00E+00	1.10E+01	0.00E+00	1.19E+01
PD4085a_exome37	0.00E+00	1.80E+00	0.00E+00	1.80E+00	8.20E+00	1.40E+00	1.00E+00	3.40E+00	1.12E+01	0.00E+00	1.17E+01	2.71E+01	1.79E+01
PD4086a_exome37	5.14E+00	5.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	1.22E+01	6.60E+00	4.00E+00	2.61E+01	0.00E+00	0.00E+00	2.21E+01
PD4088a_exome37	0.00E+00	0.00E+00	0.00E+00	1.60E+00	0.00E+00	7.00E+00	1.84E+01	1.00E+00	0.00E+00	4.20E+00	1.59E+01	3.60E+00	1.20E+00
PD4103a_exome37	0.00E+00	1.27E+01	0.00E+00	2.21E+01	0.00E+00	4.06E+01	0.00E+00	4.40E+00	0.00E+00	0.00E+00	5.80E+00	3.56E+01	0.00E+00
PD4107a_exome37	2.96E+00	3.80E+00	2.82E+01	0.00E+00	5.89E+01	5.80E+00	2.00E+00	1.87E+01	2.83E+01	0.00E+00	5.20E+00	4.40E+00	1.88E+01
PD4109a_exome37	2.23E+01	2.52E+01	0.00E+00	1.96E+01	2.21E+01	3.49E+01	4.59E+01	0.00E+00	3.25E+01	2.38E+01	5.85E+01	0.00E+00	0.00E+00
PD4115a_exome37	0.00E+00	1.20E+00	7.36E+01	3.77E+01	2.71E+01	7.40E+00	2.40E+00	3.16E+01	7.00E+00	3.40E+01	1.56E+01	2.28E+01	1.80E+00
PD4116a_exome37	7.55E+00	1.60E+00	0.00E+00	1.92E+01	2.45E+01	0.00E+00	0.00E+00	4.97E+01	3.58E+01	1.15E+01	2.08E+01	0.00E+00	0.00E+00
PD4120a_exome37	1.57E+02	1.24E+02	9.80E+00	2.20E+02	0.00E+00	8.50E+01	7.80E+00	0.00E+00	0.00E+00	2.31E+02	0.00E+00	4.00E-01	6.90E+01
PD4192a_exome37	8.38E+00	0.00E+00	3.48E+01	5.38E+00	0.00E+00	1.38E+01	0.00E+00	1.36E+01	2.91E+01	3.60E+00	1.62E+01	0.00E+00	6.41E+00
PD4194a_exome37	0.00E+00	1.80E+00	0.00E+00	7.35E-01	0.00E+00	7.00E+00	0.00E+00	1.10E+01	1.28E+01	1.20E+00	0.00E+00	1.34E+01	1.19E+01
PD4198a_exome37	4.12E+00	1.20E+00	1.26E+01	5.80E+00	0.00E+00	9.89E+00	2.53E+01	2.60E+00	1.08E+01	0.00E+00	1.29E+01	1.79E+01	1.57E+01
PD4199a_exome37	0.00E+00	1.73E+01	0.00E+00	1.64E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.10E+01
PD4248a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E+00	1.44E+01	2.04E+01	6.40E+00	1.04E+01	1.00E+00	1.80E+00	1.68E+01	2.00E-01
