Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_exome37	4	0	0	0	0	45	0	0	0	0	30	0	8
PD3890a_exome37	13	0	0	32	126	0	0	0	0	77	0	0	5
PD3904a_exome37	27	0	97	0	11	3	0	83	0	30	0	18	0
PD3905a_exome37	4	0	0	83	34	0	0	47	18	0	0	11	50
PD3945a_exome37	25	0	131	23	0	0	130	48	0	0	0	22	0
PD4005a_exome37	29	0	52	142	0	0	0	6	0	0	72	0	0
PD4006a_exome37	0	0	50	0	32	0	85	0	202	0	0	0	0
PD4085a_exome37	1	0	2	0	0	0	0	0	8	1	22	63	18
PD4086a_exome37	0	11	0	0	0	0	0	1	8	83	0	0	16
PD4088a_exome37	5	0	0	0	0	3	28	0	0	4	35	0	0
PD4103a_exome37	0	25	0	28	0	116	0	18	0	13	0	41	0
PD4107a_exome37	5	0	111	0	191	23	0	8	21	0	0	8	39
PD4109a_exome37	0	12	16	131	10	93	143	0	3	0	0	0	0
PD4115a_exome37	0	0	151	17	139	8	0	20	0	0	74	0	0
PD4116a_exome37	0	0	13	73	41	0	10	185	27	0	0	0	0
PD4120a_exome37	3261	500	0	0	0	100	36	0	0	159	0	0	0
PD4192a_exome37	3	35	64	6	0	19	0	0	63	0	0	0	0
PD4194a_exome37	0	0	0	0	0	16	0	19	2	0	0	12	18
PD4198a_exome37	0	0	0	11	0	31	23	0	0	0	50	29	69
PD4199a_exome37	0	283	0	60	0	0	16	0	0	0	0	0	23
PD4248a_exome37	7	0	0	0	0	25	1	1	20	0	0	71	0
