Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
PD3851a_non-exome	6	0	0	0	4	0
PD3890a_non-exome	0	0	0	12	0	20
PD3904a_non-exome	20	20	6	0	16	0
PD3905a_non-exome	8	0	0	0	23	0
PD3945a_non-exome	16	50	9	0	30	0
PD4005a_non-exome	0	0	0	42	6	0
PD4006a_non-exome	35	0	0	12	12	0
PD4085a_non-exome	0	0	2	6	0	0
PD4086a_non-exome	0	0	0	0	4	0
PD4088a_non-exome	0	0	1	0	0	5
PD4103a_non-exome	0	15	9	0	0	0
PD4107a_non-exome	57	0	0	30	0	0
PD4109a_non-exome	0	0	8	19	0	11
PD4115a_non-exome	8	86	0	0	0	0
PD4116a_non-exome	79	0	0	0	0	0
PD4120a_non-exome	0	0	104	0	0	0
PD4192a_non-exome	0	16	0	0	0	0
PD4194a_non-exome	0	0	0	0	0	8
PD4198a_non-exome	6	0	3	0	0	4
PD4199a_non-exome	3	0	13	0	0	4
PD4248a_non-exome	0	5	0	0	6	7
