Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.689	81.289	93.436%	11.344	72.474%	0.70014	0.475
PD3890a_exome37	253	0.893	126.457	49.983%	16.838	45.212%	0.24773	0.784
PD3904a_exome37	269	0.885	134.735	50.087%	18.524	46.587%	0.23177	0.765
PD3905a_exome37	247	0.893	122.733	49.689%	16.459	45.013%	0.22326	0.785
PD3945a_exome37	379	0.914	150.444	39.695%	20.654	40.702%	0.13666	0.782
PD4005a_exome37	301	0.944	132.862	44.14%	17.182	32.879%	0.20087	0.914
PD4006a_exome37	369	0.901	145.563	39.448%	19.704	43.636%	0.13539	0.645
PD4085a_exome37	115	0.796	89.481	77.81%	11.899	61.283%	0.5068	0.681
PD4086a_exome37	119	0.851	84.855	71.307%	11.815	52.576%	0.55839	0.781
PD4088a_exome37	75	0.761	63.277	84.369%	8.711	65.109%	0.60329	0.616
PD4103a_exome37	241	0.864	139.384	57.836%	19.81	50.366%	0.30459	0.766
PD4107a_exome37	406	0.924	148.66	36.616%	19.139	38.355%	0.11623	0.735
PD4109a_exome37	408	0.928	163.403	40.05%	23.795	37.576%	0.14359	0.874
PD4115a_exome37	409	0.928	147.738	36.122%	19.094	37.197%	0.11319	0.77
PD4116a_exome37	349	0.888	147.506	42.265%	20.718	46.643%	0.14819	0.671
PD4120a_exome37	4056	1.0	172.352	4.249%	41.988	3.035%	0.00241	1.0
PD4192a_exome37	190	0.897	103.199	54.315%	13.254	44.279%	0.29194	0.814
PD4194a_exome37	67	0.677	65.821	98.24%	9.047	73.623%	0.79394	0.465
PD4198a_exome37	213	0.858	108.869	51.112%	16.44	51.552%	0.27143	0.719
PD4199a_exome37	382	0.983	126.401	33.089%	20.306	19.012%	0.18125	0.981
PD4248a_exome37	125	0.788	90.793	72.634%	11.29	61.684%	0.46782	0.518
