Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.684	11.542	115.42%	2.918	72.95%	1.25984	0.649
PD3890a_non-exome	32	0.881	17.709	55.341%	3.42	47.427%	0.38794	0.837
PD3904a_non-exome	62	0.952	28.807	46.463%	5.557	32.409%	0.25748	0.944
PD3905a_non-exome	31	0.987	8.627	27.829%	2.036	16.354%	0.16257	0.985
PD3945a_non-exome	105	0.983	29.198	27.808%	5.353	18.843%	0.1299	0.98
PD4005a_non-exome	48	0.965	14.429	30.06%	2.969	26.243%	0.111	0.955
PD4006a_non-exome	59	0.964	26.345	44.653%	4.594	27.118%	0.33977	0.958
PD4085a_non-exome	8	0.549	10.707	133.838%	2.368	83.721%	1.56908	0.472
PD4086a_non-exome	4	0.848	3.914	97.85%	1.168	58.4%	0.74099	0.846
PD4088a_non-exome	6	0.623	8.017	133.617%	1.929	78.751%	1.45674	0.583
PD4103a_non-exome	24	0.967	9.745	40.604%	2.087	28.941%	0.22245	0.964
PD4107a_non-exome	87	0.995	13.323	15.314%	2.591	9.929%	0.06481	0.994
PD4109a_non-exome	38	0.928	17.072	44.926%	3.283	37.173%	0.24484	0.905
PD4115a_non-exome	94	0.983	22.475	23.91%	3.996	18.591%	0.09976	0.978
PD4116a_non-exome	79	0.983	20.094	25.435%	4.537	18.476%	0.09897	0.98
PD4120a_non-exome	104	0.988	25.254	24.283%	5.446	15.643%	0.12162	0.987
PD4192a_non-exome	16	0.929	7.363	46.019%	1.684	37.655%	0.29203	0.916
PD4194a_non-exome	8	0.745	8.5	106.25%	2.352	67.896%	0.95541	0.725
PD4198a_non-exome	13	0.733	13.128	100.985%	2.642	68.216%	0.98818	0.678
PD4199a_non-exome	20	0.936	12.258	61.29%	2.375	37.552%	0.44061	0.929
PD4248a_non-exome	18	0.891	13.861	77.006%	3.012	48.861%	0.58342	0.882
