Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.986	281.592	16.613%	36.262	16.654%	0.02271	0.963
PD3890a_non-exome	5871	0.993	664.616	11.32%	87.997	11.643%	0.01025	0.982
PD3904a_non-exome	5339	0.997	414.496	7.764%	54.206	7.801%	0.00637	0.992
PD3905a_non-exome	4340	0.995	415.407	9.572%	52.563	9.723%	0.00729	0.986
PD3945a_non-exome	9929	0.996	768.089	7.736%	101.012	8.479%	0.00602	0.987
PD4005a_non-exome	5803	0.996	638.831	11.009%	88.343	8.472%	0.01219	0.995
PD4006a_non-exome	8825	0.996	729.859	8.27%	96.569	9.463%	0.00668	0.98
PD4085a_non-exome	2558	0.989	375.61	14.684%	48.903	14.72%	0.02402	0.971
PD4086a_non-exome	2080	0.993	283.563	13.633%	38.802	11.676%	0.02035	0.989
PD4088a_non-exome	1630	0.987	294.178	18.048%	40.969	16.545%	0.02789	0.979
PD4103a_non-exome	5119	0.995	536.064	10.472%	77.325	9.698%	0.01274	0.992
PD4107a_non-exome	9885	0.997	724.156	7.326%	94.353	7.864%	0.00403	0.989
PD4109a_non-exome	9480	0.995	924.874	9.756%	131.539	9.678%	0.00898	0.991
PD4115a_non-exome	9545	0.994	866.257	9.076%	120.727	10.892%	0.00676	0.974
PD4116a_non-exome	7677	0.993	831.576	10.832%	108.93	11.448%	0.01173	0.98
PD4120a_non-exome	66634	0.999	9179.586	13.776%	2210.399	8.627%	0.02503	0.999
PD4192a_non-exome	3729	0.993	451.616	12.111%	58.952	11.905%	0.01509	0.985
PD4194a_non-exome	1417	0.986	258.737	18.259%	35.474	16.496%	0.0347	0.975
PD4198a_non-exome	4339	0.993	503.602	11.606%	70.233	11.587%	0.01248	0.986
PD4199a_non-exome	6550	0.999	469.941	7.175%	62.96	3.296%	0.01035	0.999
PD4248a_non-exome	2411	0.99	338.187	14.027%	43.195	14.347%	0.0171	0.969
