Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.079	1.956	195.6%	1.017	101.7%	3.80801	0.037
PD3890a_exome37	2	0.179	3.716	185.8%	1.425	100.763%	3.05741	0.127
PD3904a_exome37	2	0.403	3.362	168.1%	1.294	91.5%	2.1287	0.374
PD3905a_exome37	1	0.158	1.911	191.1%	0.995	99.5%	3.11576	0.124
PD3945a_exome37	3	0.603	4.245	141.5%	1.397	80.656%	1.50494	0.584
PD4005a_exome37	2	0.112	3.822	191.1%	1.462	103.379%	3.11484	0.052
PD4006a_exome37	5	0.46	7.118	142.36%	2.02	90.337%	1.59024	0.404
PD4086a_exome37	1	0.079	1.956	195.6%	1.017	101.7%	3.80801	0.037
PD4103a_exome37	2	0.392	3.379	168.95%	1.301	91.995%	2.31465	0.362
PD4107a_exome37	6	0.675	8.064	134.4%	2.376	75.136%	1.24344	0.659
PD4109a_exome37	1	0.158	1.911	191.1%	0.995	99.5%	3.11576	0.124
PD4115a_exome37	4	0.348	6.439	160.975%	1.922	96.1%	2.18319	0.288
PD4120a_exome37	9	0.706	11.297	125.522%	3.505	73.084%	1.13324	0.694
PD4192a_exome37	2	0.112	3.822	191.1%	1.462	103.379%	3.13517	0.052
PD4194a_exome37	1	0.158	1.911	191.1%	0.995	99.5%	3.11576	0.124
PD4198a_exome37	1	0.522	1.707	170.7%	0.887	88.7%	1.92241	0.524
PD4199a_exome37	1	0.522	1.707	170.7%	0.887	88.7%	1.92241	0.524
PD4248a_exome37	1	0.158	1.911	191.1%	0.995	99.5%	3.11576	0.124
