Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K
TCGA-3C-AALI-01	0.00E+00	0.00E+00	6.67E-02	6.67E-02	0.00E+00	9.26E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-5L-AAT0-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-5L-AAT1-01	5.57E-02	3.33E-02	1.18E-01	1.04E-01	1.04E-01	9.69E-02	7.35E-02	6.67E-02	6.67E-02	4.63E-02	2.06E-01
TCGA-A1-A0SE-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-A1-A0SI-01	4.63E-02	9.26E-02	0.00E+00	4.63E-02	6.31E-02	5.57E-02	0.00E+00	3.33E-02	0.00E+00	4.63E-02	4.63E-02
TCGA-A1-A0SO-01	4.63E-02	6.31E-02	7.35E-02	1.33E-01	3.33E-02	9.26E-02	7.35E-02	3.33E-02	7.93E-02	3.33E-02	0.00E+00
TCGA-A2-A04R-01	0.00E+00	0.00E+00	4.63E-02	4.63E-02	0.00E+00	6.67E-02	1.42E-01	0.00E+00	0.00E+00	1.39E-01	3.33E-02
TCGA-A2-A04W-01	9.26E-02	3.33E-02	6.31E-02	3.33E-02	4.63E-02	0.00E+00	3.33E-02	3.33E-02	4.63E-02	4.63E-02	0.00E+00
TCGA-A2-A0CR-01	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00	4.63E-02	3.33E-02	8.21E-02	0.00E+00	3.33E-02	3.33E-02
TCGA-A2-A0SU-01	3.33E-02	9.10E-02	4.63E-02	0.00E+00	5.57E-02	4.63E-02	6.31E-02	0.00E+00	5.57E-02	4.63E-02	3.33E-02
TCGA-A2-A0T0-01	1.01E-01	0.00E+00	1.33E-01	1.01E-01	1.66E-01	4.63E-02	1.66E-01	7.93E-02	1.24E-01	5.57E-02	3.33E-02
TCGA-A2-A0T4-01	5.57E-02	7.43E-02	5.57E-02	5.57E-02	0.00E+00	4.63E-02	6.31E-02	5.57E-02	4.63E-02	4.63E-02	4.63E-02
TCGA-A2-A0T6-01	4.63E-02	7.43E-02	4.63E-02	6.31E-02	4.63E-02	5.57E-02	0.00E+00	4.63E-02	4.63E-02	3.33E-02	7.43E-02
