Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.792	67.811	77.944%	9.565	61.109%	0.54188	0.674
PD3890a_exome37	253	0.942	99.937	39.501%	12.534	33.655%	0.18793	0.884
PD3904a_exome37	269	0.932	109.136	40.571%	14.539	36.565%	0.16693	0.868
PD3905a_exome37	247	0.923	102.499	41.498%	14.1	38.561%	0.18365	0.847
PD3945a_exome37	379	0.963	103.487	27.305%	13.592	26.785%	0.08012	0.91
PD4005a_exome37	301	0.973	89.149	29.618%	12.14	23.23%	0.11162	0.958
PD4006a_exome37	369	0.93	123.364	33.432%	16.648	36.868%	0.09738	0.746
PD4085a_exome37	115	0.824	82.41	71.661%	11.129	57.317%	0.46382	0.719
PD4086a_exome37	119	0.895	72.485	60.912%	10.019	44.584%	0.41766	0.848
PD4088a_exome37	75	0.823	57.131	76.175%	7.663	57.276%	0.53779	0.727
PD4103a_exome37	241	0.971	69.924	29.014%	9.49	24.128%	0.10014	0.951
PD4107a_exome37	406	0.956	115.433	28.432%	14.638	29.335%	0.07118	0.85
PD4109a_exome37	408	0.986	79.27	19.429%	10.534	16.635%	0.04548	0.975
PD4115a_exome37	409	0.951	119.278	29.163%	15.809	30.797%	0.08248	0.849
PD4116a_exome37	349	0.937	119.575	34.262%	15.578	35.071%	0.10189	0.814
PD4120a_exome37	4056	1.0	164.558	4.057%	27.691	2.002%	0.00711	1.0
PD4192a_exome37	190	0.937	81.675	42.987%	10.605	35.429%	0.21115	0.893
PD4194a_exome37	67	0.744	59.749	89.178%	8.221	66.902%	0.67995	0.594
PD4198a_exome37	213	0.898	97.65	45.845%	14.031	43.998%	0.22078	0.8
PD4199a_exome37	382	0.992	72.724	19.038%	13.296	12.448%	0.06298	0.991
PD4248a_exome37	125	0.846	80.089	64.071%	9.78	53.434%	0.3771	0.67
